artist,title,rating,votes,year,album_length,tracks,subgenre,style
The James Cleaver Quintet,"That Was Then, This Is Now",4.1,20,2011,0.0,13,classic,Art Rock
The Pineapple Thief,What We Have Sown,3.72,86,2007,57.32,6,classic,Art Rock
Ariel Pink's Haunted Graffiti,Mature Themes,3.33,134,2012,50.78,13,classic,Art Rock
Lotus Plaza,Spooky Action At A Distance,3.48,122,2012,0.0,10,classic,Art Rock
Field Music,Plumb,3.41,41,2012,35.8,15,classic,Art Rock
Tindersticks,The Something Rain,3.6,68,2012,0.0,9,classic,Art Rock
Jars Of Clay,Good Monsters,3.38,46,2006,50.42,12,classic,Art Rock
Steven Wilson,Grace for Drowning,4.04,1122,2011,83.25,14,classic,Art Rock
Primus,Green Naugahyde,3.61,478,2011,50.52,13,classic,Art Rock
St. Vincent,Strange Mercy,4.0,863,2011,40.87,11,classic,Art Rock
Fair to Midland,Arrows and Anchors,4.07,996,2011,58.13,16,classic,Art Rock
Brainiac,Bonsai Superstar,3.94,108,1994,0.0,13,classic,Art Rock
Wild Beasts,Smother,3.87,235,2011,42.05,10,classic,Art Rock
Kate Bush,Director's Cut,3.42,78,2011,57.1,11,classic,Art Rock
Aereogramme,Seclusion,3.72,71,2004,32.0,9,classic,Art Rock
Oxbow,King of the Jews,3.84,82,1991,0.0,6,classic,Art Rock
Blackfield,Welcome To My DNA,3.12,219,2011,39.58,11,classic,Art Rock
QueenAdreena,Drink Me,3.98,22,2002,38.2,11,classic,Art Rock
Steve Hackett,Bay of Kings,3.61,22,1983,36.92,12,classic,Art Rock
Phish,Lawn Boy,3.74,87,1990,47.85,9,classic,Art Rock
Deerhoof,Deerhoof vs. Evil,3.45,95,2011,32.8,12,classic,Art Rock
Wire,Send,3.23,48,2003,40.4,11,classic,Art Rock
Fair to Midland,Fables From a Mayfly: What I Tell You Three Times is True,4.13,1126,2007,49.05,12,classic,Art Rock
To-Mera,Delusions,3.35,42,2008,62.05,8,classic,Art Rock
Deerhunter,Halcyon Digest,4.08,1284,2010,45.02,11,classic,Art Rock
Sean Lennon,Friendly Fire,3.35,33,2006,83.17,11,classic,Art Rock
Serj Tankian,Imperfect Harmonies,3.01,359,2010,44.23,11,classic,Art Rock
Swans,My Father Will Guide Me Up a Rope to the Sky,3.68,851,2010,44.25,8,classic,Art Rock
Menomena,Mines,3.78,213,2010,54.37,11,classic,Art Rock
The Pineapple Thief,Variations on a Dream,3.96,139,2003,119.33,21,classic,Art Rock
CocoRosie,Grey Oceans,3.6,79,2010,46.92,11,classic,Art Rock
Drowning Pool,Drowning Pool,2.81,168,1987,0.0,9,classic,Art Rock
England,Garden Shed,3.92,25,1977,48.27,6,classic,Art Rock
Supertramp,Slow Motion,2.43,27,2002,50.1,9,classic,Art Rock
Field Music,Field Music (Measure),3.64,25,2010,71.82,20,classic,Art Rock
The Joy Formidable,A Balloon Called Moaning,3.88,46,2009,29.3,8,classic,Art Rock
Tindersticks,Falling Down a Mountain,2.96,28,2010,44.37,10,classic,Art Rock
Acoustic Ladyland,Skinny Grin,3.8,22,2006,46.8,13,classic,Art Rock
Here We Go Magic,Here We Go Magic,3.43,30,2009,38.42,9,classic,Art Rock
The Fiery Furnaces,I'm Going Away,3.21,29,2009,47.42,12,classic,Art Rock
Bruford,Feels Good to Me,3.75,24,1978,45.77,10,classic,Art Rock
tUnE-yArDs,BiRd-BrAiNs,3.32,63,2009,45.8,11,classic,Art Rock
Former Ghosts,Fleurs,4.15,24,2009,0.0,12,classic,Art Rock
Brainiac,Smack Bunny Baby,3.54,35,1993,36.12,12,classic,Art Rock
Atlas Sound,Logos,3.72,326,2009,43.9,11,classic,Art Rock
Extra Life,Secular Works,3.67,63,2008,50.3,7,classic,Art Rock
Bruford,One of a Kind,4.16,44,1979,46.58,10,classic,Art Rock
The Fireman,Electric Arguments,3.73,31,2008,62.98,15,classic,Art Rock
Muse,The Resistance,2.85,3245,2009,54.3,11,classic,Art Rock
Wild Beasts,"Limbo, Panto",3.88,84,2008,0.0,10,classic,Art Rock
Steve Howe,The Steve Howe Album,3.65,20,1979,41.0,10,classic,Art Rock
These New Puritans,Beat Pyramid,3.18,56,2008,35.2,16,classic,Art Rock
Cutting Pink With Knives,Populuxxe,3.74,70,2007,0.0,17,classic,Art Rock
Florence and the Machine,Lungs,3.81,1095,2009,46.25,13,classic,Art Rock
King Crimson,Epitaph,3.9,42,1997,170.78,23,classic,Art Rock
Allan Holdsworth,Atavachron,3.61,37,1986,36.53,7,classic,Art Rock
Kula Shaker,"Peasants, Pigs and Astronauts",3.69,29,1999,49.23,14,classic,Art Rock
Kula Shaker,K,3.7,70,1996,47.82,13,classic,Art Rock
The Fiery Furnaces,Gallowsbird's Bark,3.45,38,2003,46.8,16,classic,Art Rock
The Fiery Furnaces,Blueberry Boat,3.79,106,2004,76.15,13,classic,Art Rock
Mutemath,Mutemath,3.95,442,2006,96.48,22,classic,Art Rock
Les Savy Fav,The Cat and the Cobra,3.62,46,1999,45.1,12,classic,Art Rock
Deerhoof,Offend Maggie,3.74,82,2008,0.0,14,classic,Art Rock
Frank Zappa,Thing-Fish,2.6,89,1984,91.17,22,classic,Art Rock
The Walker Brothers,Nite Flights,3.75,27,1978,38.02,10,classic,Art Rock
Cursive,The Ugly Organ,4.12,1084,2003,0.0,12,classic,Art Rock
Brian Wilson,Smile,4.02,242,2004,46.87,19,classic,Art Rock
Brian Wilson,Brian Wilson,3.56,27,1988,36.85,11,classic,Art Rock
Styx,Paradise Theatre,3.61,128,1981,40.02,11,classic,Art Rock
Frank Zappa,Make a Jazz Noise Here,3.88,51,1991,135.58,25,classic,Art Rock
Mission of Burma,The Obliterati,3.56,51,2006,52.15,14,classic,Art Rock
Mike Oldfield,Tubular Bells III,3.29,65,1998,46.55,11,classic,Art Rock
Bat For Lashes,Two Suns,3.79,418,2009,45.13,11,classic,Art Rock
Oingo Boingo,Nothing to Fear,4.02,98,1982,41.82,10,classic,Art Rock
Oingo Boingo,Only a Lad,4.0,168,1981,37.62,10,classic,Art Rock
Arcadia,So Red the Rose,3.59,22,1985,43.83,9,classic,Art Rock
Robert Plant,Dreamland,3.46,39,2002,58.72,11,classic,Art Rock
The Tubes,The Tubes,3.88,24,1975,38.25,8,classic,Art Rock
Todd Rundgren,"A Wizard, A True Star",4.22,136,1973,55.42,20,classic,Art Rock
Todd Rundgren,Initiation,3.64,24,1975,68.18,7,classic,Art Rock
The Alan Parsons Project,Stereotomy,2.54,34,1985,41.47,9,classic,Art Rock
The Raincoats,Odyshape,3.79,65,1981,0.0,9,classic,Art Rock
Swell Maps,"....In ""Jane From Occupied Europe""",4.01,88,1980,44.32,13,classic,Art Rock
Steve Hackett,Genesis Revisited,3.48,26,1996,76.72,11,classic,Art Rock
Pulp,Separations,3.31,83,1992,48.55,9,classic,Art Rock
Sparks,Lil' Beethoven,3.85,55,2002,41.05,9,classic,Art Rock
Sparks,Hello Young Lovers,4.02,31,2006,50.75,10,classic,Art Rock
Sparks,Big Beat,3.47,24,1976,35.03,11,classic,Art Rock
This Heat,This Heat,3.99,263,1979,0.0,11,classic,Art Rock
The United States of America,The United States of America,3.99,154,1968,37.12,10,classic,Art Rock
The Moody Blues,The Other Side of Life,2.75,30,1986,0.0,9,classic,Art Rock
Thom Yorke,The Eraser,3.67,1052,2006,40.85,9,classic,Art Rock
The Beach Boys,Smiley Smile,3.74,438,1967,26.83,11,classic,Art Rock
The Beach Boys,Holland,3.41,136,1973,38.0,14,classic,Art Rock
High Tide,Sea Shanties,3.9,67,1969,39.45,6,classic,Art Rock
St. Vincent,Actor,3.95,629,2009,39.08,11,classic,Art Rock
Japan,Oil on Canvas,4.17,24,1983,73.08,15,classic,Art Rock
Japan,Obscure Alternatives,3.29,47,1978,41.4,8,classic,Art Rock
Japan,Adolescent Sex,3.52,56,1978,47.22,10,classic,Art Rock
Wire,Object 47,2.91,48,2008,34.7,9,classic,Art Rock
The Polyphonic Spree,Together We're Heavy,3.07,22,2004,57.72,23,classic,Art Rock
The Associates,Sulk,4.07,44,1982,42.73,10,classic,Art Rock
Laurie Anderson,Strange Angels,3.48,24,1989,45.85,10,classic,Art Rock
XTC,Apple Venus Volume 1,3.91,96,1999,50.03,11,classic,Art Rock
Pavlov's Dog,Pampered Menial,4.06,47,1975,33.53,9,classic,Art Rock
Scott Walker,The Drift,4.06,307,2006,68.82,10,classic,Art Rock
Scott Walker,Climate of Hunter,3.76,74,1984,0.0,8,classic,Art Rock
Peter Gabriel,Us,3.72,275,1992,57.62,10,classic,Art Rock
Henry Cow,In Praise of Learning,3.9,100,1975,36.9,5,classic,Art Rock
Henry Cow,Unrest,3.84,87,1974,40.13,8,classic,Art Rock
Pere Ubu,Cloudland,2.78,27,1989,0.0,14,classic,Art Rock
Chris Squire,Fish Out of Water,3.98,76,1975,42.23,5,classic,Art Rock
Barclay James Harvest,Everyone Is Everybody Else,3.74,23,1974,0.0,9,classic,Art Rock
Laurie Anderson,Big Science,4.01,158,1982,38.32,9,classic,Art Rock
Blackfield,Blackfield,3.86,462,2004,51.48,15,classic,Art Rock
Roxy Music,Stranded,3.93,164,1973,39.82,8,classic,Art Rock
Roxy Music,Siren,3.91,152,1975,42.18,9,classic,Art Rock
Roxy Music,Avalon,4.0,241,1982,36.93,10,classic,Art Rock
Roxy Music,For Your Pleasure,4.16,350,1973,40.88,8,classic,Art Rock
Marianne Faithfull,Broken English,3.93,67,1979,37.07,8,classic,Art Rock
Quatermass,Quatermass,3.77,22,1970,0.0,9,classic,Art Rock
Kansas,Song for America,3.92,144,1975,44.77,6,classic,Art Rock
Kansas,Masque,3.77,133,1975,40.35,8,classic,Art Rock
Anderson Bruford Wakeman Howe,Anderson Bruford Wakeman Howe,3.28,51,1989,59.35,9,classic,Art Rock
Art Bears,The World As It Is Today,3.89,54,1981,31.72,11,classic,Art Rock
Art Bears,Winter Songs,3.92,45,1979,0.0,14,classic,Art Rock
Cold War Kids,Robbers and Cowards,3.69,325,2006,0.0,12,classic,Art Rock
Red Krayola,The Parable of Arable Land,3.87,104,1967,0.0,13,classic,Art Rock
Red Krayola,God Bless the Red Krayola and All Who Sail With It,3.67,26,1968,37.33,20,classic,Art Rock
Fred Frith,Guitar Solos,4.16,22,1974,37.83,8,classic,Art Rock
David Byrne,Look into the Eyeball,3.43,24,2001,38.77,12,classic,Art Rock
Frank Zappa,Broadway the Hard Way,3.61,51,1988,39.38,9,classic,Art Rock
David Gilmour,On An Island,3.67,306,2006,0.0,10,classic,Art Rock
Pere Ubu,Song Of The Bailing Man,3.25,24,1982,36.17,11,classic,Art Rock
Pere Ubu,Dub Housing,3.97,164,1978,35.27,10,classic,Art Rock
David Bowie,The Buddha of Suburbia,3.0,241,1993,55.43,10,classic,Art Rock
Melvins,Prick,2.34,129,1994,43.62,11,classic,Art Rock
Wire,The Ideal Copy,2.86,52,1987,33.73,8,classic,Art Rock
Fink,Biscuits for Breakfast,3.7,23,2006,37.95,9,classic,Art Rock
Roger Waters,Radio K.A.O.S.,3.07,149,1987,42.38,8,classic,Art Rock
Roger Waters,Amused to Death,3.89,243,1992,72.5,14,classic,Art Rock
David Gilmour,About Face,3.2,157,1984,46.23,10,classic,Art Rock
David Gilmour,David Gilmour,3.66,215,1978,44.75,9,classic,Art Rock
David Bowie,Reality,3.29,459,2003,59.63,14,classic,Art Rock
David Bowie,Earthling,3.38,581,1997,49.0,9,classic,Art Rock
David Bowie,Tonight,2.45,430,1984,35.33,9,classic,Art Rock
The Smashing Pumpkins,Adore,3.66,1466,1998,72.85,16,classic,Art Rock
June of 44,Four Great Points,3.75,108,1998,42.75,10,classic,Art Rock
Regina Spektor,Soviet Kitsch,4.02,649,2004,38.95,11,classic,Art Rock
David Sylvian,Secrets of the Beehive,4.24,233,1987,0.0,9,classic,Art Rock
Tindersticks,Tindersticks,4.06,169,1995,70.03,17,classic,Art Rock
John Cale,Slow Dazzle,3.74,46,1975,0.0,10,classic,Art Rock
John Cale,The Academy in Peril,3.45,29,1972,36.13,9,classic,Art Rock
John Cale,Music For A New Society,3.76,45,1982,38.47,11,classic,Art Rock
John Cale,Helen Of Troy,3.69,26,1975,39.97,11,classic,Art Rock
John Cale,Fear,4.19,116,1974,0.0,9,classic,Art Rock
John Cale,Paris 1919,4.1,186,1973,31.32,9,classic,Art Rock
John Cale,Vintage Violence,3.76,80,1970,35.95,11,classic,Art Rock
No-Man,Together We're Stranger,4.0,107,2003,47.12,7,classic,Art Rock
Steve Vai,Flex-Able Leftovers,3.37,39,1984,32.42,8,classic,Art Rock
Lou Reed,The Raven,2.82,54,2003,75.02,21,classic,Art Rock
Lou Reed,The Bells,3.34,81,1979,40.12,9,classic,Art Rock
Lou Reed,Street Hassle,3.77,137,1978,36.52,8,classic,Art Rock
Lou Reed,New York,4.0,209,1989,56.88,14,classic,Art Rock
Mike Oldfield,Amarok,4.01,67,1990,60.03,1,classic,Art Rock
Lou Reed,Magic and Loss,3.59,90,1992,58.5,14,classic,Art Rock
Lou Reed,Lou Reed,3.41,108,1972,38.13,10,classic,Art Rock
Lou Reed,Ecstasy,3.68,86,2000,77.3,14,classic,Art Rock
Lou Reed,Berlin,4.11,434,1973,49.38,10,classic,Art Rock
David Sylvian,Gone to Earth,4.16,100,1986,80.37,17,classic,Art Rock
Magazine,The Correct Use Of Soap,3.79,65,1980,39.43,10,classic,Art Rock
Magazine,Secondhand Daylight,4.05,81,1979,0.0,9,classic,Art Rock
Richard Wright,Broken China,3.69,44,1996,59.27,16,classic,Art Rock
David Bowie,David Live,3.31,58,1974,0.0,17,classic,Art Rock
Bryan Ferry,Boys and Girls,4.03,40,1985,38.42,9,classic,Art Rock
Liars,Liars,3.74,210,2007,40.35,11,classic,Art Rock
TV on the Radio,Return to Cookie Mountain,3.82,702,2006,56.2,11,classic,Art Rock
Siouxsie and the Banshees,Peepshow,3.91,139,1988,42.55,10,classic,Art Rock
Siouxsie and the Banshees,Through the Looking Glass,3.34,83,1987,0.0,10,classic,Art Rock
Siouxsie and the Banshees,A Kiss in the Dreamhouse,3.74,182,1982,37.63,9,classic,Art Rock
Roxy Music,Flesh + Blood,3.26,88,1980,41.0,10,classic,Art Rock
The Moody Blues,Long Distance Voyager,3.34,64,1981,46.13,10,classic,Art Rock
Patti Smith,Horses,4.22,609,1975,43.17,8,classic,Art Rock
Art Bears,Hopes and Fears,3.83,54,1978,97.0,15,classic,Art Rock
Talking Heads,Talking Heads: 77,4.03,1025,1977,38.62,11,classic,Art Rock
Talking Heads,Fear of Music,4.2,1039,1979,40.42,11,classic,Art Rock
Laurie Anderson,Bright Red,3.47,26,1994,52.32,16,classic,Art Rock
Jethro Tull,Under Wraps,1.89,140,1984,0.0,11,classic,Art Rock
Iggy Pop,The Idiot,4.27,676,1977,38.82,8,classic,Art Rock
Jethro Tull,Crest of a Knave,3.05,149,1987,41.27,7,classic,Art Rock
Steve Hackett,Highly Strung,3.46,27,1983,35.25,9,classic,Art Rock
Steve Hackett,Cured,3.05,28,1981,0.0,8,classic,Art Rock
Steve Hackett,Defector,3.78,48,1980,0.0,10,classic,Art Rock
Steve Hackett,Spectral Mornings,4.18,117,1979,0.0,8,classic,Art Rock
Steve Hackett,Please Don't Touch!,3.63,67,1978,38.47,10,classic,Art Rock
Steve Hackett,Voyage of the Acolyte,4.28,232,1975,40.37,8,classic,Art Rock
M. Ward,Post-War,3.8,119,2006,37.58,12,classic,Art Rock
Frank Zappa,Them or Us,3.44,79,1984,70.28,14,classic,Art Rock
Frank Zappa,Ship Arriving Too Late to Save a Drowning Witch,3.35,117,1982,34.57,6,classic,Art Rock
Yes,Magnification,3.0,279,2001,60.45,10,classic,Art Rock
Yes,Talk,2.73,254,1994,38.82,7,classic,Art Rock
Peter Gabriel,So,4.2,590,1986,0.0,8,classic,Art Rock
The Velvet Underground,VU,3.99,196,1985,34.05,10,classic,Art Rock
The Velvet Underground,White Light/White Heat,4.15,1469,1968,38.92,6,classic,Art Rock
The Velvet Underground,Loaded,3.97,1094,1970,40.58,10,classic,Art Rock
The Velvet Underground,The Velvet Underground and Nico,4.39,2713,1967,47.85,11,classic,Art Rock
Yes,Close to the Edge,4.55,2680,1972,38.7,3,classic,Art Rock
Yes,Yes,3.29,486,1969,38.98,8,classic,Art Rock
Blur,13,3.96,752,1999,0.0,13,classic,Art Rock
Peter Hammill,pH7,3.79,26,1979,39.42,11,classic,Art Rock
Peter Hammill,The Future Now,3.81,29,1978,0.0,12,classic,Art Rock
Peter Hammill,Over,4.12,46,1977,0.0,8,classic,Art Rock
Peter Hammill,Nadir's Big Chance,4.0,40,1975,48.23,11,classic,Art Rock
Peter Hammill,Fool's Mate,3.78,23,1971,0.0,12,classic,Art Rock
Peter Hammill,Chameleon in the Shadow of the Night,4.01,28,1973,0.0,11,classic,Art Rock
Peter Hammill,A Black Box,3.9,27,1980,0.0,8,classic,Art Rock
Camel,Harbour Of Tears,3.76,146,1996,62.13,15,classic,Art Rock
Camel,Rain Dances,3.67,287,1977,41.42,9,classic,Art Rock
Jim O'Rourke,Eureka,4.02,112,1999,42.13,8,classic,Art Rock
10cc,Sheet Music,3.88,41,1974,0.0,10,classic,Art Rock
10cc,How Dare You!,3.61,28,1976,42.2,9,classic,Art Rock
David Bowie,Stage,3.9,75,1978,0.0,17,classic,Art Rock
Peter Gabriel,Plays Live,3.89,48,1983,0.0,16,classic,Art Rock
Genesis,Genesis,3.15,504,1983,0.0,9,classic,Art Rock
Kate Bush,Aerial,3.93,380,2005,79.93,18,classic,Art Rock
Genesis,...And Then There Were Three...,3.09,468,1978,52.9,11,classic,Art Rock
Kate Bush,Hounds of Love,4.44,1435,1985,46.9,14,classic,Art Rock
Kate Bush,The Dreaming,4.33,807,1982,0.0,10,classic,Art Rock
Kate Bush,Never for Ever,3.99,477,1980,0.0,11,classic,Art Rock
Kate Bush,The Kick Inside,4.05,635,1978,42.35,13,classic,Art Rock
Sonic Youth,Sonic Youth,3.31,297,1982,24.3,5,classic,Art Rock
Coldplay,Viva la Vida or Death and All His Friends,3.61,2949,2008,45.93,12,classic,Art Rock
Talk Talk,The Colour of Spring,3.99,561,1986,0.0,8,classic,Art Rock
Talking Heads,Remain in Light,4.48,2122,1980,39.8,8,classic,Art Rock
Supertramp,Free As A Bird,2.4,31,1987,43.78,9,classic,Art Rock
Supertramp,Brother Where You Bound,3.32,53,1985,42.0,6,classic,Art Rock
Lisa Germano,Happiness,3.62,29,1993,49.45,13,classic,Art Rock
Supertramp,Paris,4.28,30,1980,83.62,16,classic,Art Rock
Supertramp,Crisis? What Crisis?,3.93,149,1975,47.23,10,classic,Art Rock
Supertramp,Indelibly Stamped,2.82,49,1971,40.55,10,classic,Art Rock
Supertramp,Breakfast In America,4.0,427,1979,45.83,10,classic,Art Rock
The Alan Parsons Project,Vulture Culture,2.8,46,1985,37.02,8,classic,Art Rock
801,801 Live,4.07,20,1976,46.53,10,classic,Art Rock
Quiet Sun,Mainstream,3.97,39,1975,39.1,7,classic,Art Rock
Penguin Cafe Orchestra,Penguin Cafe Orchestra,3.89,23,1981,47.47,15,classic,Art Rock
Renaissance,Novella,3.76,77,1977,40.25,5,classic,Art Rock
Renaissance,Illusion,3.67,51,1971,42.35,6,classic,Art Rock
Nazareth,No Mean City,3.73,58,1979,0.0,8,classic,Art Rock
10cc,10cc,3.75,30,1973,0.0,10,classic,Art Rock
Robert Wyatt,Shleep,4.1,46,1997,53.65,11,classic,Art Rock
...And You Will Know Us by the Trail of Dead,Madonna,3.56,146,1999,0.0,13,classic,Art Rock
David Bowie,Lodger,3.81,804,1979,0.0,10,classic,Art Rock
Suicide,Suicide,3.97,512,1977,31.85,7,classic,Art Rock
Pavement,Slanted and Enchanted,4.17,1393,1992,0.0,14,classic,Art Rock
David Sylvian,Brilliant Trees,4.15,139,1984,39.3,7,classic,Art Rock
Radiohead,In Rainbows,4.3,6734,2007,42.63,10,classic,Art Rock
Mercury Rev,Boces,3.89,108,1993,53.82,12,classic,Art Rock
Pram,Dark Island,3.79,27,2003,44.72,10,classic,Art Rock
Moonshake,Eva Luna,3.73,41,1992,39.02,10,classic,Art Rock
The The,Infected,4.06,109,1986,40.95,8,classic,Art Rock
Tuxedomoon,Desire,3.78,52,1981,0.0,10,classic,Art Rock
Allan Holdsworth,The Sixteen Men of Tain,4.19,42,2000,44.45,8,classic,Art Rock
Mike Oldfield,QE2,3.49,43,1980,39.57,9,classic,Art Rock
The Beach Boys,Pet Sounds,4.46,2218,1966,35.02,13,classic,Art Rock
Marillion,Script For A Jester's Tear,4.17,332,1983,46.67,6,classic,Art Rock
Mike Oldfield,Crises,3.63,89,1983,37.27,6,classic,Art Rock
Gentle Giant,The Power and the Glory,4.04,330,1974,0.0,8,classic,Art Rock
Squarepusher,Just a Souvenir,3.17,65,2008,0.0,14,classic,Art Rock
Mike Oldfield,Five Miles Out,3.66,65,1982,50.07,5,classic,Art Rock
Big Star,3rd,3.96,125,1978,41.7,14,classic,Art Rock
U.S. Maple,Long Hair in Three Stages,3.79,94,1995,31.42,10,classic,Art Rock
Nine Horses,Snow Borne Sorrow,4.29,36,2005,59.08,9,classic,Art Rock
Tindersticks,The Hungry Saw,3.3,23,2008,0.0,12,classic,Art Rock
Tindersticks,Waiting for the Moon,3.65,26,2003,45.62,10,classic,Art Rock
Tindersticks,Curtains,4.02,75,1997,60.12,15,classic,Art Rock
Pink Floyd,The Wall,4.26,5917,1979,0.0,26,classic,Art Rock
Pink Floyd,A Momentary Lapse Of Reason,2.8,1751,1987,50.7,11,classic,Art Rock
Sonic Youth,Sister,4.26,1252,1987,37.23,10,classic,Art Rock
Lungfish,Artificial Horizon,3.89,35,1998,39.07,11,classic,Art Rock
Lungfish,Sound in Time,3.93,28,1996,40.33,10,classic,Art Rock
Lungfish,Rainbows from Atoms,3.8,30,1993,40.32,11,classic,Art Rock
Sonic Youth,Confusion Is Sex,3.36,538,1983,34.58,9,classic,Art Rock
The Nation of Ulysses,Plays Pretty for Baby,3.87,158,1992,0.0,13,classic,Art Rock
Renaissance,Scheherazade and Other Stories,4.31,273,1975,45.62,4,classic,Art Rock
Renaissance,Renaissance,3.87,63,1969,39.35,5,classic,Art Rock
The Mars Volta,Amputechture,3.64,2492,2006,76.08,8,classic,Art Rock
Swans,Love of Life,3.57,472,1992,49.57,16,classic,Art Rock
Swans,White Light From the Mouth of Infinity,4.19,918,1991,67.93,12,classic,Art Rock
Swans,Children of God,4.21,1040,1987,69.62,13,classic,Art Rock
Michael Gira,Drainland,3.71,63,1995,46.08,10,classic,Art Rock
Brian Eno,Before and After Science,4.1,432,1977,40.0,10,classic,Art Rock
The Modern Lovers,The Modern Lovers,4.15,236,1976,0.0,9,classic,Art Rock
Brian Eno,Another Green World,4.28,947,1975,40.6,14,classic,Art Rock
