year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
2003,Aereogramme,Sleep and Release,3.92,102,49.9,10,4.99,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2004,Aereogramme,Seclusion,3.72,71,32.0,9,3.56,classic,Art Rock,Glasgow,Alba / Scotland,633120
2004,Aereogramme,Seclusion,3.72,71,32.0,9,3.56,classic,Prog Rock,Glasgow,Alba / Scotland,633120
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,classic,Prog Rock,Glasgow,Alba / Scotland,633120
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,classic,Symphonic Rock,Glasgow,Alba / Scotland,633120
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2001,Akercocke,The Goat of Mendes,3.62,156,61.1,13,4.7,metal,Black Metal,London,Greater London,8825001
2001,Akercocke,The Goat of Mendes,3.62,156,61.1,13,4.7,metal,Death Metal,London,Greater London,8825001
2003,Akercocke,Choronzon,3.86,224,51.43,12,4.29,metal,Black Metal,London,Greater London,8825001
2003,Akercocke,Choronzon,3.86,224,51.43,12,4.29,metal,Death Metal,London,Greater London,8825001
2007,Akercocke,Antichrist,3.87,265,52.62,12,4.38,metal,Black Metal,London,Greater London,8825001
2007,Akercocke,Antichrist,3.87,265,52.62,12,4.38,metal,Death Metal,London,Greater London,8825001
2006,Alexi Murdoch,Time Without Consequence,3.8,68,59.58,11,5.42,roots,Folk Rock,London,Greater London,8825001
1984,Alien Sex Fiend,Acid Bath,3.58,46,44.98,8,5.62,indie,New Wave,London,Greater London,8825001
1988,All About Eve,All About Eve,3.73,22,60.05,14,4.29,indie,Alternative Rock,London,Greater London,8825001
1988,All About Eve,All About Eve,3.73,22,60.05,14,4.29,roots,Folk Rock,London,Greater London,8825001
1994,All Saints,All Saints,3.04,23,58.71,10,5.87,indie,Indie Rock,London,Greater London,8825001
1983,Amebix,No Sanctuary,3.26,23,26.58,7,3.8,punk,Punk,Tavistock,Devon,11018
1985,Amebix,Arise!,3.95,218,60.98,9,6.78,metal,Heavy Metal,Tavistock,Devon,11018
1985,Amebix,Arise!,3.95,218,60.98,9,6.78,punk,Hardcore,Tavistock,Devon,11018
1985,Amebix,Arise!,3.95,218,60.98,9,6.78,punk,Punk,Tavistock,Devon,11018
1971,America,America,3.72,87,42.07,11,3.82,indie,Pop Rock,London,Greater London,8825001
1971,America,America,3.72,87,42.07,11,3.82,roots,Soft Rock,London,Greater London,8825001
1972,America,Homecoming,3.81,36,33.1,10,3.31,classic,Classic Rock,London,Greater London,8825001
1972,America,Homecoming,3.81,36,33.1,10,3.31,roots,Folk Rock,London,Greater London,8825001
1972,America,Homecoming,3.81,36,33.1,10,3.31,roots,Soft Rock,London,Greater London,8825001
2004,Amplifier,Amplifier,4.03,205,62.95,10,6.3,indie,Alternative Rock,Manchester,Greater Manchester,547627
2006,Amplifier,Insider,3.51,100,58.97,12,4.91,classic,Prog Rock,Manchester,Greater Manchester,547627
2006,Amplifier,Insider,3.51,100,58.97,12,4.91,metal,Hard Rock,Manchester,Greater Manchester,547627
2010,Amplifier,The Octopus,3.82,137,120.57,18,6.7,classic,Prog Rock,Manchester,Greater Manchester,547627
2010,Amplifier,The Octopus,3.82,137,120.57,18,6.7,classic,Space Rock,Manchester,Greater Manchester,547627
2010,Amplifier,The Octopus,3.82,137,120.57,18,6.7,indie,Alternative Rock,Manchester,Greater Manchester,547627
2004,Amusement Parks On Fire,Amusement Parks On Fire,3.73,56,43.18,9,4.8,indie,Alternative Rock,Nottingham,East Midlands,321500
2004,Amusement Parks On Fire,Amusement Parks On Fire,3.73,56,43.18,9,4.8,indie,Shoegaze,Nottingham,East Midlands,321500
2006,Amusement Parks On Fire,Out Of The Angeles,3.91,44,57.71,10,5.77,indie,Alternative Rock,Nottingham,East Midlands,321500
2006,Amusement Parks On Fire,Out Of The Angeles,3.91,44,57.71,10,5.77,indie,Shoegaze,Nottingham,East Midlands,321500
2007,Amy Macdonald,This Is The Life,3.8,91,38.98,10,3.9,roots,Folk Rock,Bishopbriggs,Alba / Scotland,23540
2010,Amy Macdonald,A Curious Thing,3.65,57,50.28,14,3.59,indie,Pop Rock,Bishopbriggs,Alba / Scotland,23540
2010,Amy Macdonald,A Curious Thing,3.65,57,50.28,14,3.59,roots,Soft Rock,Bishopbriggs,Alba / Scotland,23540
2001,Anaal Nathrakh,The Codex Necro,3.76,269,46.08,9,5.12,metal,Black Metal,Birmingham,West Midlands,1137100
2001,Anaal Nathrakh,The Codex Necro,3.76,269,46.08,9,5.12,metal,Death Metal,Birmingham,West Midlands,1137100
2004,Anaal Nathrakh,Domine Non Es Dignus,3.58,191,41.42,10,4.14,metal,Black Metal,Birmingham,West Midlands,1137100
2004,Anaal Nathrakh,Domine Non Es Dignus,3.58,191,41.42,10,4.14,metal,Death Metal,Birmingham,West Midlands,1137100
2006,Anaal Nathrakh,Eschaton,3.61,249,35.37,9,3.93,metal,Black Metal,Birmingham,West Midlands,1137100
2006,Anaal Nathrakh,Eschaton,3.61,249,35.37,9,3.93,metal,Death Metal,Birmingham,West Midlands,1137100
2009,Anaal Nathrakh,In the Constellation of the Black Widow,3.83,556,34.52,10,3.45,metal,Black Metal,Birmingham,West Midlands,1137100
1993,Anathema,Serenades,3.53,360,65.69,9,7.3,metal,Death Metal,Liverpool,Liverpool City Region,513441
1993,Anathema,Serenades,3.53,360,65.69,9,7.3,metal,Doom Metal,Liverpool,Liverpool City Region,513441
1995,Anathema,The Silent Enigma,3.76,480,54.53,9,6.06,metal,Death Metal,Liverpool,Liverpool City Region,513441
1995,Anathema,The Silent Enigma,3.76,480,54.53,9,6.06,metal,Doom Metal,Liverpool,Liverpool City Region,513441
1998,Anathema,Alternative 4,4.05,838,44.97,10,4.5,classic,Prog Rock,Liverpool,Liverpool City Region,513441
1998,Anathema,Alternative 4,4.05,838,44.97,10,4.5,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
1999,Anathema,Judgement,4.22,1193,54.3,13,4.18,classic,Prog Rock,Liverpool,Liverpool City Region,513441
1999,Anathema,Judgement,4.22,1193,54.3,13,4.18,classic,Psychedelic Rock,Liverpool,Liverpool City Region,513441
1999,Anathema,Judgement,4.22,1193,54.3,13,4.18,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2001,Anathema,A Fine Day to Exit,3.77,652,49.9,9,5.54,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2001,Anathema,A Fine Day to Exit,3.77,652,49.9,9,5.54,metal,Heavy Metal,Liverpool,Liverpool City Region,513441
2003,Anathema,A Natural Disaster,3.92,839,55.38,10,5.54,classic,Prog Rock,Liverpool,Liverpool City Region,513441
2003,Anathema,A Natural Disaster,3.92,839,55.38,10,5.54,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2008,Anathema,Hindsight,3.98,250,52.68,10,5.27,classic,Prog Rock,Liverpool,Liverpool City Region,513441
2010,Anathema,We're Here Because We're Here,4.08,1282,58.03,10,5.8,classic,Prog Rock,Liverpool,Liverpool City Region,513441
2010,Anathema,We're Here Because We're Here,4.08,1282,58.03,10,5.8,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2010,Anathema,We're Here Because We're Here,4.08,1282,58.03,10,5.8,metal,Heavy Metal,Liverpool,Liverpool City Region,513441
2007,And So I Watch You From Afar,This Is Our Machine And Nothing Can Stop It,3.67,33,26.4,5,5.28,classic,Prog Rock,Belfast,County Antrim,333871
2007,And So I Watch You From Afar,This Is Our Machine And Nothing Can Stop It,3.67,33,26.4,5,5.28,indie,Post Rock,Belfast,County Antrim,333871
2010,And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,80.87,17,4.76,classic,Prog Rock,Belfast,County Antrim,333871
2010,And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,80.87,17,4.76,indie,Alternative Rock,Belfast,County Antrim,333871
2010,And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,80.87,17,4.76,indie,Post Rock,Belfast,County Antrim,333871
2010,And So I Watch You From Afar,And So I Watch You From Afar,3.96,603,80.87,17,4.76,punk,Post-Hardcore,Belfast,County Antrim,333871
1989,Anderson Bruford Wakeman Howe,Anderson Bruford Wakeman Howe,3.28,51,59.35,9,6.59,classic,Art Rock,London,Greater London,8825001
1989,Anderson Bruford Wakeman Howe,Anderson Bruford Wakeman Howe,3.28,51,59.35,9,6.59,classic,Prog Rock,London,Greater London,8825001
1989,Anderson Bruford Wakeman Howe,Anderson Bruford Wakeman Howe,3.28,51,59.35,9,6.59,classic,Symphonic Rock,London,Greater London,8825001
1980,Angel Witch,Angel Witch,3.97,311,37.95,10,3.8,metal,Heavy Metal,London,Greater London,8825001
1986,Angel Witch,Frontal Assault,2.74,35,41.23,9,4.58,metal,Heavy Metal,London,Greater London,8825001
2008,Annotations Of An Autopsy,Before the Throne of Infection,2.27,193,30.9,10,3.09,metal,Death Metal,Lowestoft,Suffolk,70945
2010,Annotations Of An Autopsy,II: The Reign of Darkness,2.88,160,45.77,13,3.52,metal,Death Metal,Lowestoft,Suffolk,70945
2003,Antimatter,Lights Out,3.63,69,52.85,9,5.87,classic,Art Rock,Liverpool,Liverpool City Region,513441
2007,Antimatter,Leaving Eden,3.85,130,47.73,9,5.3,indie,Alternative Rock,Liverpool,Liverpool City Region,513441
2005,Aqualung,Strange and Beautiful,3.61,42,48.42,12,4.04,indie,Pop Rock,Southampton,Southampton,269781
2005,Aqualung,Strange and Beautiful,3.61,42,48.42,12,4.04,roots,Soft Rock,Southampton,Southampton,269781
1996,Arab Strap,The Week Never Starts Round Here,3.52,31,49.32,13,3.79,indie,Indie Rock,Falkirk,Alba / Scotland,35168
1998,Arab Strap,Philophobia,3.88,96,65.73,13,5.06,indie,Alternative Rock,Falkirk,Alba / Scotland,35168
1998,Arab Strap,Philophobia,3.88,96,65.73,13,5.06,indie,Indie Rock,Falkirk,Alba / Scotland,35168
1999,Arab Strap,Elephant Shoe,3.78,51,56.86,11,5.17,indie,Alternative Rock,Falkirk,Alba / Scotland,35168
1999,Arab Strap,Elephant Shoe,3.78,51,56.86,11,5.17,indie,Indie Rock,Falkirk,Alba / Scotland,35168
2001,Arab Strap,The Red Thread,3.91,48,56.92,10,5.69,indie,Indie Rock,Falkirk,Alba / Scotland,35168
2003,Arab Strap,Monday at the Hug and Pint,3.79,36,45.78,13,3.52,indie,Indie Rock,Falkirk,Alba / Scotland,35168
2005,Arab Strap,The Last Romance,3.29,35,35.9,10,3.59,indie,Indie Rock,Falkirk,Alba / Scotland,35168
1985,Arcadia,So Red the Rose,3.59,22,43.83,9,4.87,classic,Art Rock,London,Greater London,8825001
1985,Arcadia,So Red the Rose,3.59,22,43.83,9,4.87,indie,New Wave,London,Greater London,8825001
2010,Arcane Roots,Left Fire,3.83,123,33.01,8,4.13,indie,Alternative Rock,Kingston upon Thames,England,43013
2006,Architects,Nightmares,3.56,745,30.35,8,3.79,metal,Heavy Metal,Brighton,England,134293
2006,Architects,Nightmares,3.56,745,30.35,8,3.79,metal,Metalcore,Brighton,England,134293
2006,Architects,Nightmares,3.56,745,30.35,8,3.79,punk,Hardcore,Brighton,England,134293
2007,Architects,Ruin,3.58,804,39.03,11,3.55,punk,Hardcore,Brighton,England,134293
2009,Architects,Hollow Crown,3.77,1619,41.18,12,3.43,punk,Hardcore,Brighton,England,134293
2001,Archive,You All Look The Same To Me,3.89,102,66.68,8,8.34,indie,Alternative Rock,London,Greater London,8825001
2006,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",3.98,3151,40.15,13,3.09,indie,Indie Rock,Sheffield,South Yorkshire,518090
2007,Arctic Monkeys,Favourite Worst Nightmare,3.77,2242,37.57,12,3.13,indie,Alternative Rock,Sheffield,South Yorkshire,518090
2007,Arctic Monkeys,Favourite Worst Nightmare,3.77,2242,37.57,12,3.13,indie,Indie Rock,Sheffield,South Yorkshire,518090
2009,Arctic Monkeys,Humbug,3.51,1519,38.68,10,3.87,indie,Indie Rock,Sheffield,South Yorkshire,518090
1978,Art Bears,Hopes and Fears,3.83,54,97.0,15,6.47,classic,Art Rock,London,Greater London,8825001
1978,Art Bears,Hopes and Fears,3.83,54,97.0,15,6.47,classic,Prog Rock,London,Greater London,8825001
1979,Art Bears,Winter Songs,3.92,45,32.98,14,2.36,classic,Art Rock,London,Greater London,8825001
1981,Art Bears,The World As It Is Today,3.89,54,31.72,11,2.88,classic,Art Rock,London,Greater London,8825001
1981,Art Bears,The World As It Is Today,3.89,54,31.72,11,2.88,classic,Prog Rock,London,Greater London,8825001
2005,Art Brut,Bang Bang Rock and Roll,3.61,92,35.9,13,2.76,indie,Indie Rock,London,Greater London,8825001
2005,Art Brut,Bang Bang Rock and Roll,3.61,92,35.9,13,2.76,punk,Post-Punk,London,Greater London,8825001
2007,Art Brut,It's a Bit Complicated,3.19,36,34.0,11,3.09,indie,Indie Rock,London,Greater London,8825001
2009,Art Brut,Art Brut vs. Satan,3.13,35,40.93,11,3.72,indie,Indie Rock,London,Greater London,8825001
1969,Arzachel,Arzachel,3.74,31,44.25,6,7.38,classic,Prog Rock,London,Greater London,8825001
1969,Arzachel,Arzachel,3.74,31,44.25,6,7.38,classic,Psychedelic Rock,London,Greater London,8825001
1982,Asia,Asia,3.42,182,43.9,9,4.88,classic,Prog Rock,London,Greater London,8825001
1982,Asia,Asia,3.42,182,43.9,9,4.88,indie,Pop Rock,London,Greater London,8825001
1985,Asia,Astra,2.88,52,44.72,10,4.47,classic,Prog Rock,London,Greater London,8825001
1985,Asia,Astra,2.88,52,44.72,10,4.47,classic,Symphonic Rock,London,Greater London,8825001
1992,Asia,Aqua,2.71,29,60.15,13,4.63,indie,Pop Rock,London,Greater London,8825001
1992,Asia,Aqua,2.71,29,60.15,13,4.63,metal,Hard Rock,London,Greater London,8825001
1994,Asia,Aria,2.54,24,47.53,11,4.32,indie,Pop Rock,London,Greater London,8825001
1996,Asia,Arena,2.55,28,63.8,12,5.32,classic,Prog Rock,London,Greater London,8825001
1996,Asia,Arena,2.55,28,63.8,12,5.32,indie,Pop Rock,London,Greater London,8825001
1996,Asia,Arena,2.55,28,63.8,12,5.32,roots,Soft Rock,London,Greater London,8825001
2000,Asia,Aura,2.18,25,64.47,11,5.86,classic,Prog Rock,London,Greater London,8825001
2000,Asia,Aura,2.18,25,64.47,11,5.86,indie,Pop Rock,London,Greater London,8825001
2000,Asia,Aura,2.18,25,64.47,11,5.86,roots,Soft Rock,London,Greater London,8825001
2004,Asia,Silent Nation,2.41,28,58.15,10,5.82,classic,Prog Rock,London,Greater London,8825001
2004,Asia,Silent Nation,2.41,28,58.15,10,5.82,indie,Pop Rock,London,Greater London,8825001
2008,Asia,Phoenix,2.87,27,64.9,12,5.41,classic,Prog Rock,London,Greater London,8825001
2009,Asking Alexandria,Stand Up and Scream,2.54,1939,48.22,13,3.71,metal,Metalcore,York,York and North Yorkshire,153717
1970,Atomic Rooster,Atomic Roooster,3.6,55,40.23,8,5.03,classic,Prog Rock,London,Greater London,8825001
1970,Atomic Rooster,Death Walks Behind You,3.89,136,53.11,8,6.64,classic,Prog Rock,London,Greater London,8825001
1970,Atomic Rooster,Death Walks Behind You,3.89,136,53.11,8,6.64,metal,Hard Rock,London,Greater London,8825001
1972,Atomic Rooster,Made In England,3.17,21,40.77,11,3.71,classic,Prog Rock,London,Greater London,8825001
1973,Atomic Rooster,Nice 'N' Greasy,2.95,20,40.72,8,5.09,classic,Prog Rock,London,Greater London,8825001
1981,Au Pairs,Playing With A Different Sex,4.0,43,59.47,10,5.95,indie,New Wave,Birmingham,West Midlands,1137100
1981,Au Pairs,Playing With A Different Sex,4.0,43,59.47,10,5.95,punk,Post-Punk,Birmingham,West Midlands,1137100
2008,Azriel,A Will Of Fire,3.48,21,35.98,9,4.0,punk,Hardcore,Glasgow,Alba / Scotland,633120
1983,Aztec Camera,"High Land, Hard Rain",3.75,71,36.22,10,3.62,indie,Alternative Rock,East Kilbride,Alba / Scotland,75120
1983,Aztec Camera,"High Land, Hard Rain",3.75,71,36.22,10,3.62,indie,New Wave,East Kilbride,Alba / Scotland,75120
1972,Babe Ruth,First Base,3.66,25,41.6,7,5.94,classic,Classic Rock,Hatfield,Hertfordshire,39201
1972,Babe Ruth,First Base,3.66,25,41.6,7,5.94,classic,Classic Rock,Hatfield,Hertfordshire,16776
1972,Babe Ruth,First Base,3.66,25,41.6,7,5.94,classic,Prog Rock,Hatfield,Hertfordshire,39201
1972,Babe Ruth,First Base,3.66,25,41.6,7,5.94,classic,Prog Rock,Hatfield,Hertfordshire,16776
1996,Babylon Zoo,The Boy With The X-Ray Eyes,3.22,32,54.7,11,4.97,classic,Space Rock,Wolverhampton,West Midlands,250970
1996,Babylon Zoo,The Boy With The X-Ray Eyes,3.22,32,54.7,11,4.97,indie,Alternative Rock,Wolverhampton,West Midlands,250970
1996,Babylon Zoo,The Boy With The X-Ray Eyes,3.22,32,54.7,11,4.97,punk,Grunge,Wolverhampton,West Midlands,250970
2005,Babyshambles,Down In Albion,3.16,128,63.6,16,3.98,indie,Indie Rock,London,Greater London,8825001
2007,Babyshambles,Shotter's Nation,3.32,108,43.2,12,3.6,indie,Indie Rock,London,Greater London,8825001
1975,Bad Company,Straight Shooter,3.69,119,38.28,8,4.78,metal,Hard Rock,London,Greater London,8825001
1975,Bad Company,Straight Shooter,3.69,119,38.28,8,4.78,roots,Blues Rock,London,Greater London,8825001
1976,Bad Company,Run With The Pack,3.44,67,36.23,10,3.62,metal,Hard Rock,London,Greater London,8825001
1977,Bad Company,Burnin' Sky,3.14,47,43.62,12,3.64,metal,Hard Rock,London,Greater London,8825001
1979,Bad Company,Desolation Angels,3.22,47,40.72,10,4.07,classic,Classic Rock,London,Greater London,8825001
1979,Bad Company,Desolation Angels,3.22,47,40.72,10,4.07,metal,Hard Rock,London,Greater London,8825001
1982,Bad Company,Rough Diamonds,2.73,33,38.15,10,3.82,classic,Classic Rock,London,Greater London,8825001
1986,Bad Company,Fame and Fortune,2.36,21,38.8,10,3.88,classic,Classic Rock,London,Greater London,8825001
1986,Bad Company,Fame and Fortune,2.36,21,38.8,10,3.88,metal,Hard Rock,London,Greater London,8825001
1988,Bad Company,Dangerous Age,2.8,22,39.98,10,4.0,classic,Classic Rock,London,Greater London,8825001
1990,Bad Company,Holy Water,2.95,37,53.45,13,4.11,metal,Hard Rock,London,Greater London,8825001
1990,Bad Company,Holy Water,2.95,37,53.45,13,4.11,roots,Blues Rock,London,Greater London,8825001
1992,Bad Company,Here Comes Trouble,2.77,28,52.55,11,4.78,metal,Hard Rock,London,Greater London,8825001
1995,Bad Company,Company Of Strangers,2.6,20,50.92,13,3.92,classic,Classic Rock,London,Greater London,8825001
1995,Bad Company,Company Of Strangers,2.6,20,50.92,13,3.92,roots,Blues Rock,London,Greater London,8825001
2000,Badly Drawn Boy,The Hour Of Bewilderbeast,3.73,104,63.42,18,3.52,roots,Folk Rock,Bolton,Greater Manchester,128139
2002,Badly Drawn Boy,About A Boy,3.38,40,44.37,16,2.77,indie,Pop Rock,Bolton,Greater Manchester,128139
2002,Badly Drawn Boy,About A Boy,3.38,40,44.37,16,2.77,roots,Folk Rock,Bolton,Greater Manchester,128139
2002,Badly Drawn Boy,Have You Fed The Fish?,3.57,45,50.58,15,3.37,indie,Alternative Rock,Bolton,Greater Manchester,128139
2002,Badly Drawn Boy,Have You Fed The Fish?,3.57,45,50.58,15,3.37,indie,Indie Rock,Bolton,Greater Manchester,128139
2004,Badly Drawn Boy,One Plus One is One,3.28,39,55.28,14,3.95,indie,Indie Rock,Bolton,Greater Manchester,128139
2006,Badly Drawn Boy,Born In The U.K.,2.77,24,53.03,13,4.08,indie,Indie Rock,Bolton,Greater Manchester,128139
1995,Bal-Sagoth,A Black Moon Broods Over Lemuria,3.57,54,55.05,9,6.12,metal,Black Metal,Sheffield,South Yorkshire,518090
1998,Bal-Sagoth,Battle Magic,3.6,70,49.9,10,4.99,metal,Black Metal,Sheffield,South Yorkshire,518090
1999,Bal-Sagoth,The Power Cosmic,3.91,76,40.45,8,5.06,metal,Black Metal,Sheffield,South Yorkshire,518090
2001,Bal-Sagoth,Atlantis Ascendant,3.65,55,48.88,10,4.89,metal,Black Metal,Sheffield,South Yorkshire,518090
2006,Bal-Sagoth,The Chthonic Chronicles,3.44,56,60.52,12,5.04,metal,Black Metal,Sheffield,South Yorkshire,518090
2009,Band of Skulls,Baby Darling Doll Face Honey,3.68,108,47.93,12,3.99,indie,Alternative Rock,Southampton,Southampton,269781
1971,Barclay James Harvest,Once Again,3.77,22,40.24,8,5.03,classic,Prog Rock,Oldham,Greater Manchester,96555
1971,Barclay James Harvest,Once Again,3.77,22,40.24,8,5.03,classic,Symphonic Rock,Oldham,Greater Manchester,96555
1974,Barclay James Harvest,Everyone Is Everybody Else,3.74,23,61.44,9,6.83,classic,Art Rock,Oldham,Greater Manchester,96555
1974,Barclay James Harvest,Everyone Is Everybody Else,3.74,23,61.44,9,6.83,classic,Prog Rock,Oldham,Greater Manchester,96555
1977,Barclay James Harvest,Gone To Earth,3.59,22,39.85,9,4.43,classic,Prog Rock,Oldham,Greater Manchester,96555
1977,Barclay James Harvest,Gone To Earth,3.59,22,39.85,9,4.43,classic,Symphonic Rock,Oldham,Greater Manchester,96555
1994,Bark Psychosis,Hex,4.17,546,51.23,7,7.32,indie,Post Rock,London,Greater London,8825001
2004,Bark Psychosis,Codename: Dustsucker,4.07,249,50.38,9,5.6,indie,Post Rock,London,Greater London,8825001
2004,Basilisk,A Joyless March Through The Cold-Lands,3.31,26,27.47,7,3.92,metal,Black Metal,Bristol,West of England,463400
2006,Bat For Lashes,Fur and Gold,3.76,233,45.25,11,4.11,indie,Indie Rock,London,Greater London,8825001
2009,Bat For Lashes,Two Suns,3.79,418,45.13,11,4.1,classic,Art Rock,London,Greater London,8825001
2009,Bat For Lashes,Two Suns,3.79,418,45.13,11,4.1,indie,Indie Rock,London,Greater London,8825001
2003,Beecher,Breaking the Fourth Wall,4.07,96,46.43,11,4.22,punk,Hardcore,Manchester,Greater Manchester,547627
2005,Beecher,"This Elegy, His Autopsy",3.97,66,41.08,13,3.16,punk,Hardcore,Manchester,Greater Manchester,547627
1996,Belle and Sebastian,If You're Feeling Sinister,4.21,853,41.28,10,4.13,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1996,Belle and Sebastian,Tigermilk,4.03,418,41.45,10,4.15,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1998,Belle and Sebastian,The Boy With the Arab Strap,3.86,430,45.55,12,3.8,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2000,Belle and Sebastian,"Fold Your Hands Child, You Walk Like A Peasant",3.25,160,40.77,11,3.71,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2002,Belle and Sebastian,Storytelling,2.75,73,34.87,18,1.94,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2002,Belle and Sebastian,Storytelling,2.75,73,34.87,18,1.94,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2003,Belle and Sebastian,Dear Catastrophe Waitress,3.82,358,48.32,12,4.03,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2006,Belle and Sebastian,The Life Pursuit,3.81,358,49.22,13,3.79,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2010,Belle and Sebastian,Write About Love,3.23,199,43.38,11,3.94,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1990,Benediction,Subconscious Terror,3.48,96,37.65,10,3.76,metal,Death Metal,Birmingham,West Midlands,1137100
