artist,title,name,album_length,tracks
Amebix,No Sanctuary,no sanctuary - the spiderleg recordings,50.42,13
American Football,American Football,american football,40.91,9
American Music Club,Everclear,everclear,36.91,11
American Nightmare,Background Music,background music,23.12,11
Amusement Parks On Fire,Out Of The Angeles,out of the angeles (deluxe),101.0,17
An Embrace of Angels,'Ere January Be Unwintered,'ere january be unwintered,42.84,8
Anacrusis,Suffering Hour,suffering hour (bonus edition),75.18,14
Anal Cunt,Morbid Florist,morbid florist,17.66,15
Anarbor,The Words You Don't Swallow,the words you don't swallow,37.58,11
Anathallo,Canopy Glow,canopy glow,44.43,10
Anathallo,Floating World,floating world,54.48,14
Anathema,Eternity,eternity,70.65,14
Anathema,Serenades,serenades,76.4,12
And So I Watch You From Afar,Heirs,heirs,43.39,10
Andrew Bird,Armchair Apocrypha,armchair apocrypha,48.57,12
Andrew Bird,Break It Yourself,break it yourself,60.33,14
Andrew Bird,The Mysterious Production Of Eggs,the mysterious production of eggs,53.58,14
Andrew Bird,Useless Creatures,useless creatures,50.91,9
Andrew Bird,Weather Systems,weather systems,38.81,10
Andrew McMahon in the Wilderness,Zombies on Broadway,zombies on broadway,38.31,11
Angel Witch,Angel of Light,angel of light,47.68,8
Angels and Airwaves,I-Empire,i-empire,56.8,13
Ani DiFranco,Ani DiFranco,ani difranco,47.04,13
Animal Collective,Merriweather Post Pavilion,merriweather post pavilion,54.82,11
Anna Burch,Quit The Curse,quit the curse,32.98,9
Anna Calvi,Hunter,hunter,43.76,10
Anna Calvi,One Breath,one breath (deluxe edition),60.98,16
Antagony,Days of Night,days of night,34.15,10
Anti-Flag,American Spring,american spring,42.07,15
Anti-Flag,Lies They Tell Our Children,lies they tell our children,33.12,11
Antioch Arrow,Gems of Masochism,gems of masochism,24.83,8
Anywhere,Anywhere,anywhere,40.69,7
Arab Strap,Elephant Shoe,elephant shoe,56.86,11
Arab on Radar,Queen Hygiene II,queen hygiene ii / rough day at the orifice,41.49,18
Arcane Roots,Left Fire,left fire,33.01,9
Archive,Axiom,axiom,39.62,7
Arena,Immortal?,immortal?,55.31,7
Ares Kingdom,Incendiary,incendiary,49.16,9
Arizmenda,Within the Vacuum of Infinity...,within the vacuum of infinity...,66.87,6
Armor For Sleep,What To Do When You Are Dead,what to do when you are dead,47.39,12
Armored Saint,Symbol Of Salvation,symbol of salvation,208.45,50
Army of Anyone,Army of Anyone,army of anyone,46.49,11
Art Bears,Winter Songs,winter songs,32.98,14
Art Brut,Brilliant! Tragic!,brilliant! tragic!,40.21,10
Art Brut,It's a Bit Complicated,it's a bit complicated,34.0,11
Artifex Pereo,Am I Invisible,am i invisible,24.67,8
Arzachel,Arzachel,arzachel,44.25,6
As Cities Burn,Hell or High Water,hell or high water,42.25,10
As It Is,The Great Depression,the great depression,44.08,12
As Tall As Lions,You Can't Take It With You,you can't take it with you,51.07,11
Ash Pool,World Turns On Its Hinge,world turns on its hinge,32.82,8
Asia,Alpha,alpha,42.11,10
Asobi Seksu,Asobi Seksu,asobi seksu,44.71,12
At All Cost,It's Time To Decide,it's time to decide,46.08,13
At the Skylines,The Secrets To Life,the secrets to life,35.43,10
Ataxia,AW II,aw ii,36.76,5
Athletics,Why Aren't I Home?,why aren't i home?,44.3,11
Atomic Rooster,Death Walks Behind You,death walks behind you,53.11,10
Atomic Rooster,Nice 'N' Greasy,nice 'n' greasy (expanded edition),51.93,10
Atoms for Peace,Amok,amok,44.65,9
Atreyu,In Our Wake,in our wake,45.35,12
Atreyu,The Beautiful Dark of Life,the beautiful dark of life,49.98,15
Atrophy,Socialized Hate,socialized hate,38.59,10
Attack Attack!,Attack Attack!,attack attack!,34.19,10
Au Pairs,Playing With A Different Sex,playing with a different sex,59.47,16
Augustana,"Can't Love, Can't Hurt","can't love, can't hurt",40.7,10
Authority Zero,A Passage In Time,a passage in time (explicit version),42.84,13
Autopilot Off,Make A Sound,make a sound,38.61,12
Autopsy,Puncturing the Grotesque,puncturing the grotesque,23.98,7
Autopsy,Severed Survival,severed survival,53.16,14
Autopsy,Skull Grinder,skull grinder,28.48,7
Avail,4am Friday,4am friday,68.62,30
Avail,Dixie,dixie,62.39,23
Avail,Over the James,over the james,43.74,18
Avenged Sevenfold,Waking The Fallen,waking the fallen,68.66,12
Azure Ray,Hold On Love,hold on love,42.15,12
Bachelor,Doomin' Sun,doomin' sun,33.49,10
Bad Brains,Bad Brains,bad brains,36.3,16
Bad Brains,Black Dots,black dots,34.7,16
Bad Brains,Build A Nation,build a nation,37.68,14
Bad Brains,Quickness,quickness,33.85,12
Bad Omens,Finding God Before God Finds Me,finding god before god finds me,42.23,10
Bad Omens,The Death of Peace of Mind,the death of peace of mind,53.14,15
Bad Religion,How Could Hell Be Any Worse?,how could hell be any worse? (2005 remaster),55.43,28
Bad Religion,Recipe for Hate,recipe for hate,37.65,14
Bad Religion,The Empire Strikes First,the empire strikes first,39.77,14
Badfinger,No Dice,no dice (remastered 2010 / deluxe edition),57.67,17
Balance and Composure,Light We Made,light we made,41.11,10
Balkans,Balkans,balkans,32.25,10
Band of Horses,Mirage Rock,mirage rock,43.54,12
Band of Susans,Love Agenda,love agenda,45.36,11
Banner Pilot,Collapser,collapser,34.31,12
Barclay James Harvest,Everyone Is Everybody Else,everyone is everybody else,61.44,14
Barclay James Harvest,Once Again,once again (expanded & remastered),198.07,34
Bark Psychosis,Codename: Dustsucker,codename: dustsucker,50.38,9
Baroness,Gold and Grey,gold & grey,60.6,17
Baroness,Stone,stone (deluxe),78.22,16
Baroness,Yellow and Green,yellow & green,75.12,18
Basement,I Wish I Could Stay Here,i wish i could stay here,28.51,10
Bastille,Wild World,wild world,49.76,14
Baths,Cerulean,cerulean,43.2,12
Battlefields,Thresholds Of Imbalance,thresholds of imbalance,58.29,9
Bauhaus,Mask,mask,54.49,15
Beach Fossils,Beach Fossils,beach fossils,34.12,11
Beach Fossils,Clash the Truth,clash the truth,35.44,14
Beach Fossils,Somersault,somersault,34.99,11
Beach House,7,7,47.16,11
Beach House,Depression Cherry,depression cherry,44.82,9
Beach House,Devotion,devotion,44.16,11
Beach Slang,A Loud Bash of Teenage Feelings,a loud bash of teenage feelings,29.98,10
Bear's Den,Red Earth and Pouring Rain,red earth & pouring rain,60.72,12
Beastie Boys,Check Your Head,check your head (deluxe edition/remastered/2009),113.04,36
Beat Happening,Beat Happening,beat happening,46.15,24
Beat Happening,Dreamy,dreamy,30.63,10
Beat Happening,Jamboree,jamboree,23.98,11
Beck,One Foot In The Grave,one foot in the grave (deluxe reissue),72.96,32
Beirut,No No No,no no no,29.39,9
Belle and Sebastian,Late Developers,late developers,42.09,11
Belle and Sebastian,Storytelling,storytelling,34.87,18
Belmont,Aftermath,aftermath,39.64,12
Ben Folds,Rockin' The Suburbs,rockin' the suburbs,48.79,12
Ben Folds Five,The Unauthorized Biography of Reinhold Messner,the unauthorized biography of reinhold messner,40.48,11
Ben Howard,Is It?,is it?,42.28,10
Ben Kweller,Ben Kweller,ben kweller,40.17,11
Ben Kweller,Sha Sha,sha sha,45.13,11
Benediction,Killing Music,killing music,54.19,16
Benjamin Booker,Benjamin Booker,benjamin booker,44.44,12
Beth Gibbons,Lives Outgrown,lives outgrown,45.91,10
Beth Orton,Trailer Park,trailer park,117.45,24
Beth Orton,Weather Alive,weather alive,45.72,8
Between the Trees,Spain,spain,37.57,10
Bibio,Ambivalence Avenue,ambivalence avenue,42.96,12
Bibio,Ribbons,ribbons,52.07,16
Big Black,Atomizer,atomizer (remastered),37.72,10
Big Black,Songs About Fucking,songs about fucking,29.23,13
Big Business,Mind the Drift,mind the drift,34.82,8
Big D and the Kids Table,Strictly Rude,strictly rude,51.54,15
Big Kids,Hoop Dreams,hoop dreams,29.54,8
Big Thief,Masterpiece,masterpiece,37.3,12
Big Ups,Before a Million Universes,before a million universes,42.55,13
Big Ups,Eighteen Hours of Static,eighteen hours of static (hxπ decoded) [remix],35.4,12
Bigelf,Hex,hex,60.95,13
Bill Callahan,Woke On A Whaleheart,woke on a whaleheart,40.54,9
Biomechanical,Cannibalised,cannibalised,48.17,10
Birdy,Fire Within,fire within,43.79,11
Bitch Magnet,Umber,umber (deluxe edition),39.23,11
Bitter End,Guilty As Charged,guilty as charged,33.41,10
Black Breath,Heavy Breathing,heavy breathing,40.59,10
"Black Country, New Road",For the first time,for the first time,40.77,6
Black Dice,Broken Ear Record,broken ear record,33.93,7
Black Dice,Repo,repo,45.54,14
Black Foxxes,Black Foxxes,black foxxes,49.37,9
Black Foxxes,reiði,reiði,42.78,10
Black Marble,Fast Idol,fast idol,52.39,11
Black Math Horseman,Wyllt,wyllt,37.99,6
Black Moth,Condemned To Hope,condemned to hope,43.55,11
Black My Heart,Before The Devil,before the devil,27.2,9
Black Peaks,All That Divides,all that divides,48.2,9
Black Sabbath,Master Of Reality,master of reality,34.33,8
Black Sabbath,Mob Rules,mob rules,40.4,9
Black Sabbath,Never Say Die!,never say die!,45.55,9
Black Sabbath,Paranoid,paranoid,41.78,8
Black Sabbath,Sabbath Bloody Sabbath,sabbath bloody sabbath,42.35,8
Black Sabbath,Seventh Star,seventh star (deluxe edition),83.09,19
Black Sabbath,Technical Ecstasy,technical ecstasy,39.85,8
Black Sabbath,The Eternal Idol,the eternal idol,43.14,9
Black Stone Cherry,The Human Condition,the human condition,46.67,13
Black Widow,Sacrifice,sacrifice,47.83,8
Black Witchery,Inferno of Sacred Destruction,inferno of sacred destruction,22.3,8
Blackhole,Dead Hearts,dead hearts,39.42,11
Blacklisted,No One Deserves To Be Here More Than Me,no one deserves to be here more than me,34.59,14
Blakfish,Champions,champions,42.01,11
Blakroc,Blakroc,blakroc,33.86,10
Blanket,Ceremonia,ceremonia,35.8,10
Blanket,Modern Escapism,modern escapism,46.41,11
Blaspherian,Allegiance to the Will of Damnation,allegiance to the will of damnation,32.62,7
Blaze Bayley,War Within Me,war within me,41.8,10
Bleachers,Bleachers,bleachers,48.09,14
Bleed from Within,Era,era,55.2,13
Blind Faith,Blind Faith,blind faith,41.98,6
Blind Idiot God,Blind Idiot God,blind idiot god,42.47,10
Blitz,Voice Of A Generation,voice of a generation (deluxe),47.46,22
Blitzen Trapper,Destroyer Of The Void,destroyer of the void,45.93,12
Blitzen Trapper,Wild Mountain Nation,wild mountain nation,33.72,13
Blitzkid,Five Cellars Below,five cellars below,57.14,17
Bloc Party,Alpha Games,alpha games,39.62,12
Bloc Party,Hymns,hymns,47.7,11
Blondie,Panic of Girls,panic of girls,42.71,11
Blondshell,Blondshell,blondshell,32.8,9
Blood Has Been Shed,Spirals,spirals,35.19,14
Blood for Blood,Outlaw Anthems,outlaw anthems,33.89,11
"Blood, Sweat and Tears","Blood, Sweat and Tears","what the hell happened to blood, sweat & tears? (original soundtrack) [live]",63.65,10
Bloodhound Gang,One Fierce Beer Coaster,one fierce beer coaster,46.39,12
Blue October,Foiled,foiled for the last time,140.7,30
Blur,13,13,66.91,13
Blur,Blur,blur,57.0,14
Blur,Parklife,parklife,52.85,16
Blur,Parklive,parklive,141.57,30
Blur,The Great Escape,the great escape,56.94,15
Bo Diddley,Bo Diddley,bo diddley,31.16,12
Bob Dylan,Blonde on Blonde,blonde on blonde,72.46,14
Bob Dylan,Nashville Skyline,nashville skyline,26.63,10
Bob Dylan,Time Out of Mind,time out of mind,72.61,11
Bodysnatcher,Bleed-Abide,bleed-abide,42.23,13
Bolt Thrower,War Master,war master,46.05,10
Bomb the Music Industry!,Get Warmer,get warmer,38.4,12
Bomb the Music Industry!,Scrambles,scrambles,37.8,13
Bomb the Music Industry!,Vacation,vacation,43.03,13
Bombay Bicycle Club,Everything Else Has Gone Wrong,everything else has gone wrong,41.76,11
Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,i had the blues but i shook them loose,47.87,12
Bon Jovi,What About Now,what about now,68.66,16
Bong,Mana-Yood-Sushai,mana-yood-sushai,46.24,2
Bong,Stoner Rock,stoner rock,72.37,2
Bongripper,Hippie Killer,hippie killer,79.96,10
Bosnian Rainbows,Bosnian Rainbows,bosnian rainbows,49.0,11
Boss Keloid,Melted on the Inch,melted on the inch,40.77,6
Boston Manor,Welcome to the Neighbourhood,welcome to the neighbourhood,43.16,13
Bowling for Soup,Bowling for Soup,bowling for soup,53.7,15
Bowling for Soup,Lunch. Drunk. Love.,lunch. drunk. love.,41.77,13
Bowling for Soup,The Great Burrito Extortion Case,the great burrito extortion case,70.37,15
Boys Life,Boys Life,boys life,34.11,9
Bracewar,Juggernaut,juggernaut,13.93,12
Braid,No Coast,no coast,39.94,12
Braid,The Age of Octeen,the age of octeen,38.07,11
Brainiac,Bonsai Superstar,bonsai superstar,33.78,13
Brand X,Product,product,46.68,9
Breaking Benjamin,Phobia,phobia (explicit version),43.5,13
Breather Resist,Charmer,charmer,39.82,11
Bright Eyes,Cassadaga,cassadaga,62.15,13
Bright Eyes,"Five Dice, All Threes","five dice, all threes",51.01,13
Bright Eyes,Letting Off the Happiness,letting off the happiness,59.38,10
Broken Hearts Are Blue,The Truth About Love,the truth about love,41.61,9
Broken Water,Whet,whet,31.57,8
Bruce Springsteen,Devils and Dust,devils & dust,50.27,12
Bruce Springsteen,The Promise,the promise,88.23,21
Brutality Will Prevail,Root of All Evil,root of all evil,33.77,8
Brutality Will Prevail,Suspension of Consciousness,suspension of consciousness,33.29,12
Buckcherry,All Night Long,all night long,42.71,11
Buckcherry,Black Butterfly,black butterfly,42.89,12
Buckcherry,Time Bomb,time bomb,45.54,13
Buddy Holly,Buddy Holly,buddy holly,35.61,17
Budgie,Squawk,squawk (2013 remaster),38.49,9
Built to Spill,When The Wind Forgets Your Name,when the wind forgets your name,45.2,9
Bully,Losing,losing,37.88,12
Bully,Lucky For You,lucky for you,31.55,10
Bully,Sugaregg,sugaregg,38.23,12
Bumblefoot,Normal,normal,73.9,13
Burn Halo,Burn Halo,burn halo,46.56,12
Bury Your Dead,Alive,"alive (live at chain reaction, anaheim, ca / 05-10-2005)",31.39,12
Butch Walker,Sycamore Meadows,sycamore meadows,60.08,13
Byzantine,...And They Shall Take Up Serpents,...and they shall take up serpents,47.98,10
Byzantine,Byzantine,byzantine,44.72,9
CKY,Carver City,carver city,42.09,11
Calabrese,The Traveling Vampire Show,the traveling vampire show,36.39,12
Califone,All My Friends Are Funeral Singers,all my friends are funeral singers,49.65,14
Calligram,The Eye Is the First Circle,the eye is the first circle,35.08,8
Camel,A Live Record,a live record,138.29,30
Camel,Breathless,breathless,47.22,10
Camel,Camel,camel (expanded edition),100.4,17
Camel,I Can See Your House From Here,i can see your house from here (2023 remastered & expanded edition),50.09,10
Camel,Moonmadness,moonmadness,71.21,12
Camel,Nude,nude (2023 remastered & expanded edition),89.53,30
Camel,The Snow Goose,the snow goose,67.84,21
Camera Obscura,Underachievers Please Try Harder,underachievers please try harder,43.89,11
Cancer,To the Gory End,to the gory end,35.03,9
Cannabis Corpse,Tube of the Resinated,tube of the resinated,32.93,9
Cannibal Corpse,Gore Obsessed,gore obsessed,38.26,11
Cannibal Corpse,Violence Unimagined,violence unimagined,42.89,11
Car Bomb,Mordial,mordial,45.55,12
Car Seat Headrest,Making a Door Less Open,making a door less open,47.45,11
Car Seat Headrest,Teens of Denial,teens of denial,70.17,12
Caravan,Cunning Stunts,cunning stunts,68.83,10
Caravan,"If I Could Do It All Over Again, I'd Do It All Over You","if i could do it all over again, i'd do it all over you (2013 re-issue)",47.54,8
Caravan,Waterloo Lily,waterloo lily,53.06,9
Cardiacs,The Seaside,the seaside,58.23,13
Caroline,Caroline,pushed down (feat. caroline),3.62,1
Caroline's Spine,Monsoon,monsoon,50.11,13
Carry On,A Life Less Plagued,a life less plagued,18.75,12
Cartel,Cartel,cartel,56.67,14
Casey Jones,"The Few, The Proud, The Crucial","the few, the proud, the crucial",22.0,12
Casey Jones,The Messenger,the messenger,27.02,12
Caskets,Lost Souls,lost souls,45.61,11
Caskets,Reflections,reflections,38.48,10
Caspian,Tertia,tertia,58.27,10
Cass McCombs,Catacombs,catacombs,53.91,11
Cassus,Separation Anxiety,separation anxiety,26.68,10
Casting Crowns,Casting Crowns,casting crowns,43.62,10
Cat Power,Dear Sir,dear sir,31.96,9
Cat Power,What Would the Community Think,what would the community think,47.78,12
Cate Le Bon,Reward,reward,42.81,10
Cattle Decapitation,Human Jerky,human jerky,16.28,18
Cave In,Antenna,antenna,56.22,12
Celestial Sanctuary,Insatiable Thirst For Torment,insatiable thirst for torment,40.43,8
Cephalic Carnage,Misled by Certainty,misled by certainty,53.7,14
Cerebral Ballzy,Cerebral Ballzy,cerebral ballzy,19.61,12
Ceremony,The L-Shaped Man,the l-shaped man,36.31,11
Charli XCX,Sucker,sucker,47.15,15
Chat Pile,Cool World,cool world,42.74,10
Chavez,Gone Glimmering,gone glimmering,30.01,9
Cheap Girls,Find Me a Drink Home,find me a drink home,35.64,12
Chelsea Light Moving,Chelsea Light Moving,chelsea light moving,49.22,10
Chelsea Wolfe,Birth of Violence,birth of violence,43.86,12
Chelsea Wolfe,Hiss Spun,hiss spun,48.27,12
Chelsea Wolfe,The Grime And The Glow,the grime and the glow,46.03,13
Chelsea Wolfe,Unknown Rooms: A Collection of Acoustic Songs,unknown rooms: a collection of acoustic songs,32.81,11
Chicago,Chicago X,chicago x,46.24,13
Chicago,Chicago XI,chicago xi,52.0,13
Christian Death,Catastrophe Ballet,catastrophe ballet (feat. r. williams),40.12,10
Christian Death,Only Theatre of Pain,only theatre of pain,52.46,16
Chrome,Red Exposure,red exposure (bonus track version),45.84,14
Chuck Berry,After School Session,after school session,32.85,12
Chuck Berry,Chuck,chuck,34.93,10
Chumbawamba,Anarchy,anarchy,40.18,15
Chumbawamba,Never Mind The Ballots,never mind the ballots,35.58,8
Chumbawamba,WYSIWYG,wysiwyg,47.8,22
Cigarettes After Sex,Cry,cry,40.5,9
Cigarettes After Sex,X's,x's,37.76,10
Cinemechanica,The Martial Arts,the martial arts,31.21,9
Circa Waves,Different Creatures,different creatures,40.05,11
Circa Waves,Young Chasers,young chasers,41.88,14
Circus Lupus,Super Genius,super genius + 2 songs,42.07,13
Clinging to the Trees of a Forest Fire,Omega Drunk on the Blood of Alpha,omega drunk on the blood of alpha,25.3,10
Cloakroom,Further Out,further out,45.07,10
Cloud Nothings,Cloud Nothings,cloud nothings,28.12,11
Cloud Nothings,Final Summer,final summer,29.28,10
Cloud Nothings,Turning On,turning on,43.24,13
Cloud Rat,Cloud Rat,cloud rat,17.61,11
Cloudkicker,Beacons,beacons,43.88,11
Clutch,Book Of Bad Decisions,book of bad decisions,56.87,15
Clutch,Psychic Warfare,psychic warfare,39.9,12
Coalesce,Functioning on Impatience,functioning on impatience,20.16,7
Cock Sparrer,Shock Troops,shock troops,37.62,13
Coheed and Cambria,Vaxis II: A Window of the Waking Mind,vaxis ii: a window of the waking mind,53.14,13
Cold War Kids,Dear Miss Lonelyhearts,dear miss lonelyhearts,36.73,10
Cold War Kids,Robbers and Cowards,robbers & cowards,52.49,12
Cold World,Dedicated To Babies Who Came Feet First,dedicated to babies who came feet first,30.26,15
Coldplay,Music of the Spheres,music of the spheres,41.84,12
Colin Newman,A-Z,a-z (remastered 2016),43.85,12
Coliseum,House With A Curse,house with a curse,40.31,12
Coliseum,Sister Faith,sister faith,45.44,13
Colleen Green,I Want to Grow Up,i want to grow up,36.89,10
Colosseum,Valentyne Suite,valentyne suite,50.51,7
Colour Revolt,The Cradle,the cradle,43.77,10
Comadre,Burn Your Bones,burn your bones,24.17,11
Comadre,The Youth,the youth,30.06,12
Comets on Fire,Blue Cathedral,blue cathedral,44.43,8
Comets on Fire,Comets on Fire,comets on fire,60.43,10
Common Holly,When I say to you Black Lightning,when i say to you black lightning,29.89,9
Conan,Existential Void Guardian,existential void guardian,58.12,11
Conan,Monnos,monnos,39.38,6
Confessor,Unraveled,unraveled,46.7,9
Conflict,The Ungovernable Force,the ungovernable force,50.96,22
Contention,Artillery From Heaven,artillery from heaven,21.83,10
Continuance,Carry Ourselves,carry ourselves,32.89,13
Corpus Christi,The Darker Shades Of White,the darker shades of white,44.77,11
Corpus Rottus,Rituals of Silence,rituals of silence,29.31,8
Corrosion of Conformity,Animosity,animosity,26.34,10
Corrosion of Conformity,Eye For An Eye,eye for an eye,42.55,26
Corrosion of Conformity,IX,ix,41.98,11
Courting,Guitar Music,guitar music,31.98,8
Cows,Cunning Stunts,cunning stunts,39.05,12
Cows,Sorry in Pig Minor,sorry in pig minor,47.62,11
Cradle of Filth,Thornography,thornography,64.71,12
Cranes,Wings of Joy,wings of joy,44.1,11
Crass,Penis Envy,penis envy (crassical collection),68.58,16
Crass,Stations of the Crass,stations of the crass (crassical collection - 2010 remastered edition),96.36,44
Cream,Disraeli Gears,disraeli gears,33.1,11
Cream,Fresh Cream,fresh cream,40.69,11
Creeper,Sanguivore,sanguivore,42.21,10
Cressida,Asylum,asylum,39.98,8
Crime In Stereo,I Was Trying to Describe You to Someone,i was trying to describe you to someone,40.06,11
Crippled Black Phoenix,A Love of Shared Disasters,a love of shared disasters,76.52,12
Crippled Black Phoenix,"I, Vigilante","i, vigilante",48.53,6
Crippling Alcoholism,With Love From a Padded Room,with love from a padded room,60.66,12
Cro-Mags,Alpha Omega,alpha omega,47.26,9
Cro-Mags,Near Death Experience,near death experience,34.48,8
Crobot,Something Supernatural,something supernatural (full moon edition),59.81,16
Crowbar,Broken Glass,broken glass,38.27,10
Crucifix,Dehumanization,dehumanization,23.13,14
Cryptworm,Spewing Mephitic Putridity,spewing mephitic putridity,33.71,8
Crystal Fairy,Crystal Fairy,crystal fairy,40.33,11
Crystal Stilts,In Love With Oblivion,in love with oblivion,44.07,11
Current 93,"Baalstorm, Sing Omega","baalstorm, sing omega",50.0,9
Currents,The Death We Seek,the death we seek,39.9,10
Cursetheknife,There's A Place I Can Rest,there's a place i can rest,28.03,9
Cursive,The Ugly Organ,the ugly organ,40.24,12
Cutting Pink With Knives,Populuxxe,populuxxe 5th anniversary,29.1,19
Dag Nasty,Can I Say,can i say,39.72,16
Damien Jurado,Caught In the Trees,caught in the trees,44.62,13
Damien Jurado,The Horizon Just Laughed,the horizon just laughed,37.31,11
Damiera,M(US)IC,m(us)ic,32.25,10
Damnation A.D.,Kingdom of Lost Souls,kingdom of lost souls,46.75,10
Dananananaykroyd,There Is A Way,there is a way,43.47,12
Dance Gavin Dance,Artificial Selection,artificial selection,51.86,14
Danger Danger,Danger Danger,danger danger,49.68,11
Daniel Johnston,1990,1990,58.24,17
Daniel Johnston,Don't Be Scared,don't be scared,60.75,18
Daniel Johnston,Songs of Pain,songs of pain,56.44,20
Daniel Striped Tiger,Capital Cities,capital cities,25.33,7
Dark Castle,Spirited Migration,spirited migration,37.12,8
Darkest Hour,"So Sedated, so Secure","so sedated, so secure (bonus version)",54.52,13
Darkest Hour,Undoing Ruin,undoing ruin,37.81,11
Darwin's Waiting Room,Orphan,orphan,41.36,11
Daughter,Stereo Mind Game,stereo mind game,44.4,12
Dave Matthews Band,Remember Two Things,remember two things,72.0,12
David Bazan,Curse Your Branches,curse your branches,38.78,10
David Bowie,David Live,"david live (2005 mix, remastered version)",102.85,21
David Bowie,Lodger,lodger (2017 remaster),34.97,10
David Bowie,Low,low (2017 remaster),39.07,11
David Bowie,Stage,stage (2017) [live],97.14,22
David Bowie,Station to Station,station to station (2016 remaster),38.41,6
David Gilmour,Luck And Strange,luck and strange,61.73,11
David Lee Roth,Diamond Dave,diamond dave,45.89,14
David Sylvian,Secrets of the Beehive,secrets of the beehive (remastered 2003),38.31,10
Dawn Ray'd,To Know The Light,to know the light,42.17,10
Dax Riggs,Say Goodnight To The World,say goodnight to the world,35.55,10
