year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
2008,10 Years,Division,3.6,454,53.62,13,4.12,indie,Alternative Rock
2010,10 Years,Feeding the Wolves,3.25,365,37.87,10,3.79,metal,Hard Rock
1987,"10,000 Maniacs",In My Tribe,3.54,38,46.77,12,3.9,roots,Folk Rock
1987,"10,000 Maniacs",In My Tribe,3.54,38,46.77,12,3.9,roots,Soft Rock
1992,"10,000 Maniacs",Our Time in Eden,3.52,25,47.92,13,3.69,indie,Alternative Rock
1992,"10,000 Maniacs",Our Time in Eden,3.52,25,47.92,13,3.69,roots,Folk Rock
1992,"10,000 Maniacs",Our Time in Eden,3.52,25,47.92,13,3.69,roots,Soft Rock
2004,100 Demons,100 Demons,3.35,42,25.63,9,2.85,metal,Heavy Metal
2004,100 Demons,100 Demons,3.35,42,25.63,9,2.85,metal,Metalcore
2004,100 Demons,100 Demons,3.35,42,25.63,9,2.85,punk,Hardcore
1994,108,Songs of Separation,3.66,29,32.85,15,2.19,punk,Hardcore
2007,108,A New Beat From A Dead Heart,3.79,49,34.65,13,2.67,punk,Hardcore
2010,108,18.61,3.45,28,23.55,10,2.36,punk,Hardcore
1973,10cc,10cc,3.75,30,35.23,10,3.52,classic,Art Rock
1974,10cc,Sheet Music,3.88,41,37.79,10,3.78,classic,Art Rock
1975,10cc,The Original Soundtrack,3.71,38,41.78,8,5.22,classic,Art Rock
1976,10cc,How Dare You!,3.61,28,42.2,9,4.69,classic,Art Rock
1976,10cc,How Dare You!,3.61,28,42.2,9,4.69,classic,Prog Rock
1976,10cc,How Dare You!,3.61,28,42.2,9,4.69,indie,Pop Rock
1977,10cc,Deceptive Bends,3.28,23,51.21,9,5.69,indie,Pop Rock
1996,12 Rods,Gay?,3.87,59,38.07,6,6.34,indie,Alternative Rock
1998,12 Rods,Split Personalities,3.96,45,51.08,10,5.11,indie,Alternative Rock
2002,12 Stones,12 Stones,3.15,204,41.33,12,3.44,indie,Alternative Rock
2004,12 Stones,Potter's Field,3.07,137,42.77,11,3.89,indie,Alternative Rock
2007,12 Stones,Anthem For The Underdog,3.2,140,38.83,11,3.53,indie,Alternative Rock
2007,12 Stones,Anthem For The Underdog,3.2,140,38.83,11,3.53,punk,Grunge
1996,16,Drop Out,3.87,26,44.73,10,4.47,metal,Stoner Rock
1996,16,Drop Out,3.87,26,44.73,10,4.47,punk,Hardcore
2009,16,Bridges to Burn,3.46,28,46.57,12,3.88,punk,Hardcore
2009,16,Bridges to Burn,3.46,28,46.57,12,3.88,roots,Southern Rock
1995,16 Horsepower,Sackcloth 'n' Ashes,4.07,175,41.45,13,3.19,roots,Country Rock
1995,16 Horsepower,Sackcloth 'n' Ashes,4.07,175,41.45,13,3.19,roots,Folk Rock
1997,16 Horsepower,Low Estate,4.0,85,49.35,13,3.8,roots,Country Rock
1997,16 Horsepower,Low Estate,4.0,85,49.35,13,3.8,roots,Folk Rock
2000,16 Horsepower,Secret South,4.04,111,42.03,11,3.82,indie,Alternative Rock
2000,16 Horsepower,Secret South,4.04,111,42.03,11,3.82,roots,Country Rock
2000,16 Horsepower,Secret South,4.04,111,42.03,11,3.82,roots,Folk Rock
2002,16 Horsepower,Folklore,3.98,83,37.45,10,3.74,indie,Alternative Rock
2002,16 Horsepower,Folklore,3.98,83,37.45,10,3.74,roots,Country Rock
2002,16 Horsepower,Folklore,3.98,83,37.45,10,3.74,roots,Folk Rock
2003,1905,Voice,3.25,55,37.78,14,2.7,indie,Emo
2003,1905,Voice,3.25,55,37.78,14,2.7,punk,Hardcore
2003,3,Summercamp Nightmare,3.5,64,60.6,12,5.05,classic,Prog Rock
2003,3,Summercamp Nightmare,3.5,64,60.6,12,5.05,metal,Heavy Metal
2004,3,Wake Pig,3.77,206,57.42,11,5.22,indie,Alternative Rock
2004,3,Wake Pig,3.77,206,57.42,11,5.22,metal,Hard Rock
2004,3,Wake Pig,3.77,206,57.42,11,5.22,metal,Heavy Metal
2007,3,The End is Begun,3.87,286,53.53,13,4.12,metal,Heavy Metal
2009,3,Revisions,3.17,63,43.82,11,3.98,classic,Prog Rock
2009,3,Revisions,3.17,63,43.82,11,3.98,indie,Alternative Rock
2000,3 Doors Down,The Better Life,3.07,639,41.02,11,3.73,indie,Alternative Rock
2000,3 Doors Down,The Better Life,3.07,639,41.02,11,3.73,indie,Pop Rock
2002,3 Doors Down,Away from the Sun,3.08,630,46.8,12,3.9,indie,Alternative Rock
2003,3 Doors Down,Another 700 Miles,2.81,34,28.45,7,4.06,indie,Alternative Rock
2003,3 Doors Down,Another 700 Miles,2.81,34,28.45,7,4.06,roots,Southern Rock
2005,3 Doors Down,Seventeen Days,2.65,375,51.7,14,3.69,indie,Alternative Rock
2008,3 Doors Down,3 Doors Down,2.47,351,45.65,12,3.8,indie,Alternative Rock
1993,311,Music,3.81,250,46.22,12,3.85,indie,Alternative Rock
1993,311,Music,3.81,250,46.22,12,3.85,metal,Hard Rock
1993,311,Music,3.81,250,46.22,12,3.85,metal,Stoner Rock
1994,311,Grassroots,3.91,316,45.1,14,3.22,indie,Alternative Rock
1995,311,311,3.68,428,39.92,14,2.85,indie,Alternative Rock
1997,311,Transistor,3.71,328,63.35,21,3.02,classic,Space Rock
1997,311,Transistor,3.71,328,63.35,21,3.02,indie,Alternative Rock
1999,311,Soundsystem,3.71,269,46.87,13,3.61,indie,Alternative Rock
2001,311,From Chaos,3.5,299,40.02,16,2.5,indie,Alternative Rock
2003,311,Evolver,3.46,227,41.85,11,3.8,indie,Alternative Rock
2003,311,Evolver,3.46,227,41.85,11,3.8,indie,Pop Rock
2005,311,Don't Tread On Me,3.03,243,37.3,11,3.39,indie,Alternative Rock
2009,311,Uplifter,3.04,192,46.88,12,3.91,indie,Alternative Rock
2005,32 Leaves,Welcome to the Fall,3.22,61,41.43,13,3.19,metal,Hard Rock
2009,32 Leaves,Panoramic,3.79,33,42.67,13,3.28,metal,Hard Rock
1997,36 Crazyfists,In the Skin,2.4,54,39.32,12,3.28,metal,Nu Metal
2002,36 Crazyfists,Bitterness the Star,3.64,407,46.5,13,3.58,metal,Metalcore
2002,36 Crazyfists,Bitterness the Star,3.64,407,46.5,13,3.58,metal,Nu Metal
2002,36 Crazyfists,Bitterness the Star,3.64,407,46.5,13,3.58,punk,Post-Hardcore
2004,36 Crazyfists,A Snow Capped Romance,3.88,611,38.3,11,3.48,metal,Heavy Metal
2004,36 Crazyfists,A Snow Capped Romance,3.88,611,38.3,11,3.48,punk,Hardcore
2006,36 Crazyfists,Rest Inside the Flames,3.62,436,40.42,11,3.67,metal,Nu Metal
2006,36 Crazyfists,Rest Inside the Flames,3.62,436,40.42,11,3.67,punk,Hardcore
2008,36 Crazyfists,The Tide and Its Takers,3.33,363,42.87,11,3.9,metal,Metalcore
2010,36 Crazyfists,Collisions and Castaways,2.93,228,44.93,11,4.08,metal,Metalcore
2002,3rd Strike,Lost Angel,3.25,36,42.08,12,3.51,indie,Alternative Rock
2002,3rd Strike,Lost Angel,3.25,36,42.08,12,3.51,metal,Heavy Metal
2002,3rd Strike,Lost Angel,3.25,36,42.08,12,3.51,metal,Nu Metal
1992,4 Non Blondes,"Bigger, Better, Faster, More!",2.93,70,41.03,11,3.73,indie,Alternative Rock
1992,4 Non Blondes,"Bigger, Better, Faster, More!",2.93,70,41.03,11,3.73,metal,Hard Rock
1992,4 Non Blondes,"Bigger, Better, Faster, More!",2.93,70,41.03,11,3.73,roots,Folk Rock
2001,40 Below Summer,Invitation to the Dance,3.63,134,46.13,12,3.84,metal,Heavy Metal
2001,40 Below Summer,Invitation to the Dance,3.63,134,46.13,12,3.84,metal,Nu Metal
2003,40 Below Summer,The Mourning After,3.4,108,48.67,10,4.87,metal,Hard Rock
2003,40 Below Summer,The Mourning After,3.4,108,48.67,10,4.87,metal,Nu Metal
2006,40 Below Summer,The Last Dance,3.12,37,37.55,24,1.56,indie,Alternative Rock
2006,40 Below Summer,The Last Dance,3.12,37,37.55,24,1.56,metal,Nu Metal
1983,45 Grave,Sleep In Safety,3.5,31,38.58,11,3.51,punk,Punk
2008,5ive,Hesperus,3.52,22,44.78,7,6.4,classic,Psychedelic Rock
2008,5ive,Hesperus,3.52,22,44.78,7,6.4,metal,Stoner Rock
2004,65daysofstatic,The Fall of Math,3.9,602,43.75,11,3.98,indie,Post Rock
2005,65daysofstatic,One Time for All Time,3.91,515,37.13,9,4.13,indie,Post Rock
2007,65daysofstatic,The Destruction of Small Ideas,3.71,343,62.27,12,5.19,indie,Post Rock
2010,65daysofstatic,We Were Exploding Anyway,3.68,455,51.12,9,5.68,indie,Post Rock
2001,7 Angels 7 Plagues,Jhazmyne's Lullaby,4.09,477,37.73,9,4.19,metal,Metalcore
1984,7 Seconds,The Crew,3.87,130,30.01,18,1.67,punk,Hardcore
1984,7 Seconds,The Crew,3.87,130,30.01,18,1.67,punk,Punk
1985,7 Seconds,"Walk Together, Rock Together",3.55,58,28.67,15,1.91,punk,Hardcore
1985,7 Seconds,"Walk Together, Rock Together",3.55,58,28.67,15,1.91,punk,Punk
1986,7 Seconds,New Wind,3.05,22,38.97,13,3.0,punk,Hardcore
1986,7 Seconds,New Wind,3.05,22,38.97,13,3.0,punk,Punk
1994,7 Year Bitch,¡Viva Zapata!,3.51,36,32.8,11,2.98,indie,Alternative Rock
1994,7 Year Bitch,¡Viva Zapata!,3.51,36,32.8,11,2.98,punk,Punk
1976,801,801 Live,4.07,20,46.53,10,4.65,classic,Art Rock
1976,801,801 Live,4.07,20,46.53,10,4.65,classic,Prog Rock
1995,88 Fingers Louie,Behind Bars,3.55,29,30.22,12,2.52,punk,Punk
1998,88 Fingers Louie,Back On The Streets,3.8,45,36.25,16,2.27,punk,Punk
2004,90 Day Men,Panda Park,3.52,28,34.62,7,4.95,indie,Post Rock
1997,A,How Ace Are Buildings,2.28,20,58.87,14,4.2,indie,Alternative Rock
1997,A,How Ace Are Buildings,2.28,20,58.87,14,4.2,indie,Pop Rock
1997,A,How Ace Are Buildings,2.28,20,58.87,14,4.2,punk,Punk
1999,A,'A' Vs Monkey Kong,2.58,20,50.3,14,3.59,indie,Alternative Rock
1999,A,'A' Vs Monkey Kong,2.58,20,50.3,14,3.59,indie,Pop Rock
1999,A,'A' Vs Monkey Kong,2.58,20,50.3,14,3.59,punk,Punk
2002,A,Hi-Fi Serious,2.92,56,45.5,12,3.79,indie,Alternative Rock
2002,A,Hi-Fi Serious,2.92,56,45.5,12,3.79,punk,Grunge
2005,A Black Rose Burial,An Awakening of Revenants,3.4,62,21.0,7,3.0,metal,Metalcore
1980,A Certain Ratio,The Graveyard and The Ballroom,3.52,24,45.77,16,2.86,indie,New Wave
1981,A Certain Ratio,To Each...,3.5,36,46.17,9,5.13,indie,New Wave
1982,A Certain Ratio,Sextet,3.54,24,36.87,9,4.1,indie,New Wave
2005,A Change Of Pace,An Offer You Can't Refuse,3.38,73,38.85,11,3.53,indie,Emo
2005,A Change Of Pace,An Offer You Can't Refuse,3.38,73,38.85,11,3.53,punk,Punk
2004,A Day In Black And White,My Heroes Have Always Killed Cowboys,3.83,92,32.48,5,6.5,indie,Emo
2004,A Day In Black And White,My Heroes Have Always Killed Cowboys,3.83,92,32.48,5,6.5,indie,Indie Rock
2004,A Day In Black And White,My Heroes Have Always Killed Cowboys,3.83,92,32.48,5,6.5,punk,Punk
2005,A Day In Black And White,Notes,3.16,29,55.13,11,5.01,indie,Emo
2005,A Day In Black And White,Notes,3.16,29,55.13,11,5.01,indie,Indie Rock
2005,A Day In Black And White,Notes,3.16,29,55.13,11,5.01,punk,Punk
2005,A Day To Remember,And Their Name Was Treason,3.18,1028,30.85,10,3.08,metal,Metalcore
2005,A Day To Remember,And Their Name Was Treason,3.18,1028,30.85,10,3.08,punk,Pop Punk
2008,A Day To Remember,Old Record,3.27,282,31.13,10,3.11,metal,Metalcore
2008,A Day To Remember,Old Record,3.27,282,31.13,10,3.11,punk,Pop Punk
2009,A Day To Remember,Homesick,3.32,2537,40.63,12,3.39,metal,Metalcore
2009,A Day To Remember,Homesick,3.32,2537,40.63,12,3.39,punk,Pop Punk
2010,A Day To Remember,What Separates Me from You,3.12,1894,32.87,10,3.29,metal,Metalcore
2010,A Day To Remember,What Separates Me from You,3.12,1894,32.87,10,3.29,punk,Pop Punk
2005,A Dozen Furies,A Concept From Fire,3.25,62,41.95,12,3.5,metal,Metalcore
2007,A Fine Frenzy,One Cell in the Sea,3.79,85,61.85,14,4.42,indie,Indie Rock
1982,A Flock of Seagulls,A Flock of Seagulls,3.65,112,40.7,11,3.7,indie,New Wave
1984,A Flock of Seagulls,The Story of a Young Heart,3.0,20,42.5,9,4.72,indie,Pop Rock
2010,A Forest of Stars,Opportunistic Thieves of Spring,3.61,64,72.17,6,12.03,indie,Post Rock
2010,A Forest of Stars,Opportunistic Thieves of Spring,3.61,64,72.17,6,12.03,metal,Black Metal
2000,A Global Threat,Until We Die,3.52,24,27.51,14,1.96,punk,Hardcore
2000,A Global Threat,Until We Die,3.52,24,27.51,14,1.96,punk,Punk
2010,A Great Big Pile of Leaves,Have You Seen My Prefrontal Cortex?,3.91,162,49.64,13,3.82,indie,Indie Rock
2010,A Great Big Pile of Leaves,Have You Seen My Prefrontal Cortex?,3.91,162,49.64,13,3.82,indie,Pop Rock
2008,A Hero a Fake,Volatile,2.76,78,40.17,11,3.65,classic,Prog Rock
2008,A Hero a Fake,Volatile,2.76,78,40.17,11,3.65,metal,Heavy Metal
2008,A Hero a Fake,Volatile,2.76,78,40.17,11,3.65,punk,Hardcore
2009,A Hill To Die Upon,Infinite Titanic Immortal,3.88,28,45.88,11,4.17,metal,Black Metal
2009,A Hill To Die Upon,Infinite Titanic Immortal,3.88,28,45.88,11,4.17,metal,Death Metal
2008,A Hope For Home,The Everlasting Man,3.56,64,38.7,9,4.3,punk,Post-Hardcore
2010,A Hope For Home,Realis,3.83,131,51.87,12,4.32,punk,Hardcore
2003,A Life Once Lost,A Great Artist,3.59,117,33.85,9,3.76,metal,Heavy Metal
2003,A Life Once Lost,A Great Artist,3.59,117,33.85,9,3.76,punk,Hardcore
2005,A Life Once Lost,Hunter,3.53,200,36.13,11,3.28,metal,Metalcore
2005,A Life Once Lost,Hunter,3.53,200,36.13,11,3.28,punk,Hardcore
2007,A Life Once Lost,Iron Gag,3.16,114,41.23,11,3.75,metal,Metalcore
2010,A Loathing Requiem,Psalms of Misanthropy,3.84,71,31.48,9,3.5,metal,Death Metal
2009,A Loss For Words,The Kids Can't Lose,3.34,92,34.56,11,3.14,punk,Pop Punk
2010,A Loss For Words,Motown Classics,2.66,37,27.17,10,2.72,punk,Pop Punk
2009,A Lot Like Birds,Plan B,3.73,538,42.32,9,4.7,punk,Hardcore
1996,A Minor Forest,Flemish Altruism (Constituent Parts 1993-1996),3.42,20,73.42,10,7.34,indie,Alternative Rock
1996,A Minor Forest,Flemish Altruism (Constituent Parts 1993-1996),3.42,20,73.42,10,7.34,indie,Post Rock
2010,A Pale Horse Named Death,And Hell Will Follow Me,3.52,57,53.77,13,4.14,indie,Alternative Rock
2000,A Perfect Circle,Mer de Noms,3.91,2940,43.85,12,3.65,classic,Prog Rock
2000,A Perfect Circle,Mer de Noms,3.91,2940,43.85,12,3.65,indie,Alternative Rock
2003,A Perfect Circle,Thirteenth Step,4.01,3188,50.52,12,4.21,classic,Prog Rock
2003,A Perfect Circle,Thirteenth Step,4.01,3188,50.52,12,4.21,indie,Alternative Rock
2004,A Perfect Circle,eMOTIVe,2.59,1598,48.28,12,4.02,classic,Prog Rock
2004,A Perfect Circle,eMOTIVe,2.59,1598,48.28,12,4.02,indie,Alternative Rock
2007,A Place to Bury Strangers,A Place to Bury Strangers,3.61,145,40.98,10,4.1,indie,Shoegaze
2009,A Place to Bury Strangers,Exploding Head,3.76,229,43.13,10,4.31,indie,Shoegaze
2009,A Place to Bury Strangers,Exploding Head,3.76,229,43.13,10,4.31,punk,Post-Punk
2007,A Plea for Purging,A Critique of Mind and Thought,3.23,53,36.98,10,3.7,metal,Metalcore
2007,A Plea for Purging,A Critique of Mind and Thought,3.23,53,36.98,10,3.7,punk,Hardcore
2009,A Plea for Purging,Depravity,3.05,117,42.83,11,3.89,metal,Metalcore
2010,A Plea for Purging,The Marriage Of Heaven And Hell,3.34,129,39.5,10,3.95,metal,Metalcore
2006,A Rocket to the Moon,Your Best Idea,2.89,23,44.67,13,3.44,indie,Emo
2006,A Rocket to the Moon,Your Best Idea,2.89,23,44.67,13,3.44,indie,Indie Rock
2006,A Rocket to the Moon,Your Best Idea,2.89,23,44.67,13,3.44,indie,Pop Rock
2009,A Rocket to the Moon,On Your Side,2.82,63,38.47,12,3.21,indie,Indie Rock
2009,A Rocket to the Moon,On Your Side,2.82,63,38.47,12,3.21,indie,Pop Rock
2008,A Silent Film,The City That Sleeps,3.8,20,45.47,11,4.13,indie,Indie Rock
2008,A Silent Film,The City That Sleeps,3.8,20,45.47,11,4.13,indie,Pop Rock
2009,A Skylit Drive,Adelphia,2.65,460,43.37,13,3.34,indie,Emo
2009,A Skylit Drive,Adelphia,2.65,460,43.37,13,3.34,punk,Post-Hardcore
2003,A Static Lullaby,...And Don't Forget to Breathe,3.34,190,40.53,10,4.05,indie,Emo
2003,A Static Lullaby,...And Don't Forget to Breathe,3.34,190,40.53,10,4.05,indie,Indie Rock
2003,A Static Lullaby,...And Don't Forget to Breathe,3.34,190,40.53,10,4.05,punk,Hardcore
2005,A Static Lullaby,Faso Latido,2.54,136,50.82,13,3.91,punk,Punk
2006,A Static Lullaby,A Static Lullaby,3.3,212,43.37,11,3.94,punk,Post-Hardcore
2008,A Static Lullaby,Rattlesnake!,3.66,218,41.15,12,3.43,punk,Post-Hardcore
2008,A Storm Of Light,And We Wept The Black Ocean Within,3.26,52,62.83,10,6.28,indie,Post Rock
2008,A Storm Of Light,And We Wept The Black Ocean Within,3.26,52,62.83,10,6.28,metal,Doom Metal
2009,A Storm Of Light,Forgive Us Our Trespasses,3.48,56,59.7,10,5.97,indie,Post Rock
2009,A Storm Of Light,Forgive Us Our Trespasses,3.48,56,59.7,10,5.97,metal,Doom Metal
2007,A Sunny Day in Glasgow,Scribble Mural Comic Journal,3.74,34,54.18,13,4.17,indie,Indie Rock
2010,A Sunny Day in Glasgow,"Autumn, Again",3.18,30,33.72,11,3.07,indie,Shoegaze
2004,A Thorn For Every Heart,Things Aren't So Beautiful Now,3.48,61,31.0,10,3.1,indie,Emo
2006,A Voice Like Rhetoric,Ethos,3.9,47,41.83,11,3.8,classic,Prog Rock
2006,A Voice Like Rhetoric,Ethos,3.9,47,41.83,11,3.8,indie,Indie Rock
2004,A Wilhelm Scream,Mute Print,3.93,337,32.78,11,2.98,punk,Punk
2005,A Wilhelm Scream,Ruiner,4.03,437,36.22,14,2.59,punk,Punk
2007,A Wilhelm Scream,Career Suicide,4.15,685,35.23,13,2.71,punk,Punk
2008,A.A. Bondy,American Hearts,3.85,49,41.11,12,3.43,roots,Folk Rock
2009,A.A. Bondy,When the Devil's Loose,3.96,45,37.02,10,3.7,roots,Folk Rock
1988,A.R. Kane,69,3.2,42,40.46,10,4.05,indie,Shoegaze
2009,ABACABB,Survivalist,2.61,152,40.15,10,4.01,metal,Metalcore
1995,AFI,Answer That and Stay Fashionable,3.4,530,28.35,16,1.77,punk,Hardcore
1995,AFI,Answer That and Stay Fashionable,3.4,530,28.35,16,1.77,punk,Punk
1996,AFI,Very Proud of Ya,3.29,482,37.87,20,1.89,punk,Hardcore
1996,AFI,Very Proud of Ya,3.29,482,37.87,20,1.89,punk,Punk
1997,AFI,Shut Your Mouth and Open Your Eyes,3.54,524,28.43,15,1.9,punk,Hardcore
1997,AFI,Shut Your Mouth and Open Your Eyes,3.54,524,28.43,15,1.9,punk,Punk
1999,AFI,Black Sails in the Sunset,3.96,1147,38.25,14,2.73,punk,Hardcore
1999,AFI,Black Sails in the Sunset,3.96,1147,38.25,14,2.73,punk,Punk
2000,AFI,The Art of Drowning,3.97,1335,48.55,16,3.03,punk,Hardcore
2000,AFI,The Art of Drowning,3.97,1335,48.55,16,3.03,punk,Punk
2003,AFI,Sing the Sorrow,3.98,2272,55.93,13,4.3,punk,Hardcore
2003,AFI,Sing the Sorrow,3.98,2272,55.93,13,4.3,punk,Punk
2009,AFI,Crash Love,3.14,918,59.87,16,3.74,indie,Alternative Rock
2009,AFI,Crash Love,3.14,918,59.87,16,3.74,punk,Hardcore
2009,AFI,Crash Love,3.14,918,59.87,16,3.74,punk,Punk
1989,ALL,Allroy's Revenge,3.63,51,30.4,12,2.53,punk,Hardcore
1989,ALL,Allroy's Revenge,3.63,51,30.4,12,2.53,punk,Punk
1990,ALL,Allroy Saves,3.19,21,33.8,12,2.82,punk,Punk
1993,ALL,Breaking Things,3.48,21,28.73,14,2.05,punk,Punk
1995,ALL,Pummel,3.3,22,34.95,15,2.33,punk,Punk
1998,ALL,Mass Nerder,3.41,38,30.07,16,1.88,punk,Punk
2000,ALL,Problematic,3.42,26,34.35,18,1.91,punk,Punk
2005,ASG,Feeling Good is Good Enough,3.65,31,39.08,11,3.55,metal,Hard Rock
2005,ASG,Feeling Good is Good Enough,3.65,31,39.08,11,3.55,metal,Stoner Rock
2008,ASG,Win Us Over,3.89,59,45.95,13,3.53,indie,Alternative Rock
2008,ASG,Win Us Over,3.89,59,45.95,13,3.53,metal,Stoner Rock
2008,ASG,Win Us Over,3.89,59,45.95,13,3.53,punk,Punk
2008,ASVA,What You Don't Know Is Frontier,3.8,40,69.07,4,17.27,metal,Doom Metal
2001,Abandoned Pools,Humanistic,3.62,56,45.95,12,3.83,indie,Alternative Rock
2005,Abandoned Pools,Armed to the Teeth,3.37,27,53.23,12,4.44,indie,Alternative Rock
2008,Abe Vigoda,Skeleton,3.49,34,32.28,14,2.31,punk,Punk
2010,Abe Vigoda,Crush,3.19,21,40.58,10,4.06,indie,Indie Rock
2010,Abe Vigoda,Crush,3.19,21,40.58,10,4.06,punk,Post-Punk
2008,Abigail Williams,In the Shadow of a Thousand Suns,3.46,384,46.57,10,4.66,metal,Black Metal
2008,Abigail Williams,In the Shadow of a Thousand Suns,3.46,384,46.57,10,4.66,metal,Death Metal
2010,Abigail Williams,In the Absence of Light,3.28,167,50.18,8,6.27,metal,Black Metal
2007,Abigail's Ghost,Selling Insincerity,3.61,31,56.43,11,5.13,classic,Art Rock
2007,Abigail's Ghost,Selling Insincerity,3.61,31,56.43,11,5.13,classic,Prog Rock
2007,Abigail's Ghost,Selling Insincerity,3.61,31,56.43,11,5.13,indie,Alternative Rock
2009,Abigail's Ghost,d_letion,3.51,34,52.98,11,4.82,classic,Prog Rock
2009,Abigail's Ghost,d_letion,3.51,34,52.98,11,4.82,indie,Alternative Rock
2009,Abigail's Ghost,d_letion,3.51,34,52.98,11,4.82,metal,Progressive Metal
2001,Absu,Tara,3.91,223,52.12,15,3.47,metal,Black Metal
2009,Absu,Absu,3.55,171,46.72,13,3.59,metal,Black Metal
2006,Abysmal Dawn,From Ashes,3.21,55,32.72,9,3.64,metal,Death Metal
2008,Abysmal Dawn,Programmed to Consume,3.2,76,37.45,9,4.16,metal,Death Metal
2005,Acceptance,Phantoms,3.74,253,37.15,12,3.1,indie,Alternative Rock
2005,Acceptance,Phantoms,3.74,253,37.15,12,3.1,indie,Emo
2005,Acceptance,Phantoms,3.74,253,37.15,12,3.1,indie,Indie Rock
1992,Accidental Suicide,Deceased,3.72,25,45.12,10,4.51,metal,Death Metal
2009,Ace Enders and a Million Different People,When I Hit the Ground,3.38,40,51.56,14,3.68,indie,Alternative Rock
2009,Ace Enders and a Million Different People,When I Hit the Ground,3.38,40,51.56,14,3.68,indie,Pop Rock
1987,Ace Frehley,Frehley's Comet,3.39,69,41.12,10,4.11,metal,Hard Rock
1987,Ace Frehley,Frehley's Comet,3.39,69,41.12,10,4.11,roots,Rock & Roll
1989,Ace Frehley,Trouble Walkin',3.38,60,44.45,10,4.44,metal,Hard Rock
2009,Ace Frehley,Anomaly,3.25,77,54.73,12,4.56,metal,Hard Rock
2009,Achilles,Hospice,3.51,40,29.6,12,2.47,punk,Hardcore
1994,Acid Bath,When the Kite String Pops,4.27,876,67.47,14,4.82,metal,Doom Metal
1994,Acid Bath,When the Kite String Pops,4.27,876,67.47,14,4.82,metal,Stoner Rock
1996,Acid Bath,Paegan Terrorism Tactics,4.2,574,73.22,12,6.1,metal,Death Metal
1996,Acid Bath,Paegan Terrorism Tactics,4.2,574,73.22,12,6.1,metal,Stoner Rock
1995,Acid King,Zoroaster,3.44,36,41.1,10,4.11,metal,Stoner Rock
1999,Acid King,Busse Woods,3.83,108,45.88,6,7.65,metal,Doom Metal
1999,Acid King,Busse Woods,3.83,108,45.88,6,7.65,metal,Stoner Rock
2005,Acid King,III,3.9,81,46.53,7,6.65,metal,Doom Metal
2005,Acid King,III,3.9,81,46.53,7,6.65,metal,Stoner Rock
2010,Acid Tiger,Acid Tiger,3.15,27,39.83,7,5.69,metal,Heavy Metal
2010,Acid Tiger,Acid Tiger,3.15,27,39.83,7,5.69,metal,Stoner Rock
2010,Acid Tiger,Acid Tiger,3.15,27,39.83,7,5.69,punk,Hardcore
2008,Acid Witch,Witchtanic Hellucinations,3.32,104,44.18,13,3.4,classic,Psychedelic Rock
2008,Acid Witch,Witchtanic Hellucinations,3.32,104,44.18,13,3.4,metal,Death Metal
2008,Acid Witch,Witchtanic Hellucinations,3.32,104,44.18,13,3.4,metal,Doom Metal
2010,Acid Witch,Stoned,3.25,65,40.44,10,4.04,classic,Psychedelic Rock
