album_id,artist,album,rating,votes
147,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,4.21,3394
148,Five Pointe O,Untitled,3.84,77
149,...And You Will Know Us by the Trail of Dead,Source Tags and Codes,3.97,568
150,Led Zeppelin,"Best Of, Vol. 1: Early Days",4.15,218
151,Biohazard,Kill or be Killed,3.16,37
154,Anti-Flag,The Terror State,3.51,311
156,The Ataris,"Blue Skies, Broken Hearts, Next Twelve Exits",3.6,118
159,Children of Bodom,Follow the Reaper,4.1,2300
160,Dream Theater,Six Degrees of Inner Turbulence,3.99,2257
161,The Cooper Temple Clause,Kick up the fire.....,4.0,33
163,Audioslave,Audioslave,3.62,2026
164,Led Zeppelin,Coda,2.96,1101
165,Fear Factory,Demanufacture,4.19,1339
166,Less Than Jake,Anthem,3.7,472
167,The Offspring,Splinter,2.93,1007
169,Alexisonfire,Alexisonfire,3.81,1578
171,Pink Floyd,The Piper At The Gates Of Dawn,3.98,2858
172,Tool,Ænima,4.43,6499
173,Linkin Park,Hybrid Theory,3.73,5999
174,Led Zeppelin,Led Zeppelin III,4.14,3586
175,Linkin Park,Meteora,3.55,5224
176,Pantera,Official Live: 101 Proof,4.06,371
177,Rammstein,Mutter,4.03,1689
178,Thrice,Identity Crisis,3.2,1185
179,Thrice,The Illusion of Safety,4.05,2479
180,Thrice,The Artist in the Ambulance,4.11,3276
181,Lostprophets,Start Something,3.6,866
185,Pink Floyd,Animals,4.51,5420
186,Atreyu,Suicide Notes and Butterfly Kisses,3.05,1067
188,Iced Earth,Burnt Offerings,4.22,737
189,New Found Glory,Sticks and Stones,3.69,748
190,Placebo,Without You I'm Nothing,3.93,715
191,Box Car Racer,Box Car Racer,3.73,668
192,Good Charlotte,The Young And The Hopeless,2.63,848
193,Thursday,War All the Time,3.91,1461
194,Trust Company,The Lonely Position of Neutral,3.32,220
195,Placebo,Sleeping with Ghosts,3.77,593
196,Memento,Beginnings,4.02,45
197,Jerry Cantrell,Degradation Trip,3.88,203
198,blink-182,Take Off Your Pants And Jacket,3.71,3196
199,Iron Maiden,Powerslave,4.48,4389
200,The Ataris,"So Long, Astoria",3.44,261
203,The Smashing Pumpkins,Rotten Apples,4.11,391
204,Tool,Undertow,3.8,4520
205,Tool,Opiate,3.58,2237
206,Million Dead,A Song to Ruin,3.99,244
207,Sebadoh,III,3.81,175
208,The Jesus Lizard,Goat,4.19,764
209,Meshuggah,Destroy Erase Improve,4.06,1962
211,Mission of Burma,"Signals, Calls, and Marches",4.11,290
212,Led Zeppelin,Remasters,4.36,174
213,Black Label Society,The Blessed Hellride,3.81,342
214,The Replacements,Let It Be,4.28,768
215,Snapcase,Progression Through Unlearning,3.95,240
217,Led Zeppelin,Led Zeppelin,4.25,4088
218,King Crimson,Beat,3.23,620
219,Sevendust,Seasons,3.62,455
220,Iron Maiden,Somewhere In Time,4.23,2996
221,Iron Maiden,The Number Of The Beast,4.42,4682
222,Metallica,Ride The Lightning,4.42,8013
223,ISIS,Oceanic,4.34,2641
224,Spineshank,Self Destructive Pattern,3.51,292
226,Radiohead,Kid A,4.43,7685
227,The Offspring,Ignition,3.71,747
228,The Offspring,The Offspring,3.41,555
230,Tomahawk,Mit Gas,3.89,310
231,Taproot,Welcome,3.12,271
232,Television,Marquee Moon,4.4,1307
233,Big Black,Atomizer,4.11,527
234,Red Hot Chili Peppers,By the Way,3.68,3073
238,Grateful Dead,Skeletons From The Closet : The Best Of,3.77,46
239,Massive Attack,Mezzanine,4.39,3042
240,Emery,The Weak's End,3.73,707
242,The Offspring,Smash,4.07,2049
243,Pixies,Doolittle,4.42,3247
244,Damien Rice,O,4.07,775
245,The Offspring,Ixnay on the Hombre,3.84,1282
246,Moonspell,The Antidote,3.9,174
247,Faith No More,King For A Day... Fool For A Lifetime,4.06,1574
248,The Offspring,Americana,3.59,1825
249,The Offspring,Conspiracy of One,3.16,1162
250,Hatebreed,Perseverance,3.51,542
251,Cradle of Filth,Midian,3.9,933
252,Hatebreed,Rise of Brutality,3.53,496
254,Desert Sessions,Volumes 9 and 10,3.72,92
257,Slayer,Seasons in the Abyss,4.21,3316
258,AFI,Black Sails in the Sunset,3.96,1147
259,In Flames,Reroute to Remain,3.36,2001
260,Sage Francis,Personal Journals,3.99,214
262,NOFX,45 or 46 Songs That Weren't Good Enough,3.66,205
263,Shadows Fall,The Art of Balance,3.76,724
264,Primus,Tales from the Punchbowl,3.65,681
265,Nine Inch Nails,The Fragile,4.26,2912
268,KISS,Destroyer,3.73,797
270,Primus,The Brown Album,3.4,607
271,The Polyphonic Spree,The Beginning Stages Of...,2.84,35
272,Cake,Fashion Nugget,3.8,487
274,blink-182,Dude Ranch,3.68,2295
275,The Starting Line,Say It Like You Mean It,3.74,289
279,King Crimson,In the Court of the Crimson King,4.56,4440
280,Tool,Salival,3.88,992
281,Metallica,...And Justice For All,4.19,7312
282,Megadeth,Countdown To Extinction,4.0,3388
283,Dinosaur Jr.,Bug,4.14,809
285,U2,Achtung Baby,4.1,1200
286,The Clash,London Calling,4.44,2827
288,Darkthrone,A Blaze in the Northern Sky,4.29,1741
289,Avenged Sevenfold,Waking The Fallen,3.7,3447
291,Yes,Close to the Edge,4.55,2680
292,Cows,Cunning Stunts,3.9,126
293,NOFX,Ribbed,3.64,330
294,Ramones,Rocket To Russia,4.22,963
295,Slipknot,Slipknot,3.7,4059
299,Fenix TX,Lechuza,3.32,45
300,blink-182,Enema Of The State,3.8,3598
301,Weezer,Pinkerton,4.35,3693
302,Linkin Park,Reanimation,2.93,1249
303,Green Day,International Superhits,3.75,823
304,Jane's Addiction,Nothing's Shocking,4.02,819
305,Red Hot Chili Peppers,What Hits!?,3.63,226
306,Less Than Jake,Borders and Boundaries,3.55,238
307,Incubus (USA-CA),A Crow Left of the Murder...,3.55,1679
308,Megadeth,Youthanasia,3.71,2346
311,Rx Bandits,Progress,3.76,266
313,Soilwork,Steelbath Suicide,3.42,458
314,Slayer,Reign in Blood,4.36,5144
315,U2,The Joshua Tree,4.18,1814
316,DragonForce,Valley Of The Damned,3.37,739
318,Finch,Falling Into Place,3.45,91
320,Senses Fail,From the Depths of Dreams,3.46,484
321,Incubus (USA-CA),Morning View,3.97,2305
322,The Velvet Underground,The Velvet Underground & Nico,4.39,2713
323,Nirvana,Bleach,3.66,3944
324,James Gang,Rides Again,3.86,43
325,John Mayall,Blues Breakers with Eric Clapton,4.03,138
326,Nirvana,In Utero,4.15,5731
327,Green Day,Dookie,4.02,4171
328,Funeral for a Friend,Casually Dressed & Deep in Conversation,3.89,937
329,Millencolin,Pennybridge Pioneers,4.05,358
332,King Crimson,Red,4.47,2415
334,Deftones,Around the Fur,4.07,4113
335,The Flaming Lips,Transmissions From the Satellite Heart,3.78,545
337,System of a Down,Toxicity,4.16,6133
340,Feeder,Comfort In Sound,3.57,131
341,Descendents,'Merican,3.5,69
342,PJ Harvey,To Bring You My Love,4.22,587
343,Godsmack,Godsmack,3.24,811
344,Dream Theater,Metropolis Pt. 2: Scenes from a Memory,4.36,3557
346,Sebadoh,Harmacy,3.65,96
348,The Smashing Pumpkins,Siamese Dream,4.4,3850
349,Blind Faith,Blind Faith,4.03,216
350,Van Halen,Van Halen,4.25,1506
351,Alice in Chains,Alice in Chains,3.83,2342
352,Rage Against the Machine,Rage Against the Machine,4.4,4897
353,The Clash,The Clash (US version),4.31,550
354,Nirvana,Incesticide,3.68,1560
355,Melvins,Stag,3.82,359
356,Red Hot Chili Peppers,Californication,4.03,4094
357,Damageplan,New Found Power,3.15,323
360,Red Hot Chili Peppers,Mother's Milk,3.68,1520
362,Radiohead,Pablo Honey,2.89,4007
364,Korn,Korn,3.82,2784
365,Incubus (USA-CA),S.C.I.E.N.C.E.,4.05,2060
366,"Crosby, Stills, Nash and Young",So Far,4.26,44
367,The Streets,Original Pirate Material,4.01,472
368,Fantomas,The Director's Cut,3.94,506
369,Jimi Hendrix,First Rays of the New Rising Sun,4.09,182
370,blink-182,Flyswatter,3.06,198
371,Sublime,Sublime,4.14,1711
372,Sugarcult,Palm Trees And Power Lines,3.19,149
373,Devo,Q: Are We Not Men? A: We Are Devo!,4.06,464
374,The Who,Tommy,4.08,1357
375,Yeah Yeah Yeahs,Fever To Tell,3.8,820
376,Sublime,40 Oz. to Freedom,4.14,1287
377,Godsmack,Awake,3.26,780
378,Sum 41,Does This Look Infected?,3.56,1484
379,Rage Against the Machine,The Battle of Los Angeles,3.98,3323
380,Brand New,The Holiday,3.41,190
381,Fall Out Boy,Take This to Your Grave,3.53,1613
382,None More Black,File Under Black,3.72,66
383,R.E.M.,Green,3.65,577
384,Deftones,Deftones,3.67,3543
385,Brand New,Your Favorite Weapon,3.44,2794
386,Godsmack,Faceless,3.28,833
387,Steve Vai,Passion and Warfare,4.1,397
388,MC5,Kick Out The Jams,4.09,403
389,Taking Back Sunday,Tell All Your Friends,4.01,2171
390,Melvins,Gluey Porch Treatments,4.0,431
391,Grateful Dead,American Beauty,4.24,600
392,Thursday,Full Collapse,4.1,1887
393,The Cure,Disintegration,4.51,3060
394,CKY,Infiltrate Destroy Rebuild,3.78,400
396,Oasis,(What's the Story) Morning Glory?,4.13,2406
397,Dream Theater,A Change of Seasons,4.03,1232
398,The Mars Volta,Tremulant,3.69,700
399,Iced Earth,Night Of The Stormrider,4.09,555
400,Lynyrd Skynyrd,Second Helping,4.12,366
401,Clinic,Internal Wrangler,3.93,60
402,The Allman Brothers Band,Eat a Peach,4.32,433
403,Iced Earth,The Dark Saga,3.81,571
405,Grateful Dead,Workingman's Dead,4.22,395
406,Dinosaur Jr.,Ear-Bleeding Country,4.19,49
407,Phish,Farmhouse,3.7,103
409,Cream,Disraeli Gears,4.13,1083
410,Electric Six,Fire,3.61,151
411,Refused,The Shape Of Punk To Come,4.47,2954
412,Megadeth,Peace Sells... But Who's Buying?,4.29,4080
413,Scarlet,Cult Classic,4.02,115
415,Dark Angel,Darkness Descends,4.17,671
416,The Dillinger Escape Plan,Calculating Infinity,4.19,3157
417,Motograter,Motograter,3.37,122
418,Modest Mouse,The Moon & Antarctica,4.32,2725
419,Sepultura,Arise,4.25,1710
422,Exodus,Bonded by Blood,4.17,1280
423,Big Star,Radio City,4.12,224
424,Third Eye Blind,Third Eye Blind,4.29,1418
425,NOFX,Heavy Petting Zoo,3.39,403
426,Silverchair,Frogstomp,3.68,617
427,Stone Sour,Stone Sour,3.41,926
428,Arcturus,The Sham Mirrors,4.14,684
429,NOFX,Punk in Drublic,4.08,1047
430,Stevie Ray Vaughan,Couldn't Stand the Weather,4.26,274
431,Adolescents,Adolescents,4.06,381
432,Meat Puppets,Too High To Die,3.67,142
433,Van Morrison,Astral Weeks,4.34,691
434,Descendents,Cool to Be You,3.48,322
435,The Flaming Lips,Yoshimi Battles the Pink Robots,4.11,1853
436,Slayer,Show No Mercy,3.88,2148
437,Bob Dylan,Bringing It All Back Home,4.39,1149
438,Foo Fighters,Foo Fighters,3.78,1785
439,Blindside,Silence,3.92,343
440,The Velvet Underground,White Light/White Heat,4.15,1469
442,Millencolin,Home From Home,3.59,164
443,NOFX,So Long and Thanks for All the Shoes,3.92,579
445,Descendents,Milo Goes to College,4.27,1189
446,Talking Heads,Remain in Light,4.48,2122
447,Rancid,...And Out Come the Wolves,4.2,1241
448,Green Day,Nimrod,3.62,2330
449,Red Hot Chili Peppers,The Red Hot Chili Peppers,2.75,836
451,Weezer,Weezer,4.36,4264
452,Staind,14 Shades of Grey,2.82,567
453,Jimmy Eat World,Clarity,4.17,1425
454,Beck,Odelay,4.11,1353
455,R.E.M.,Murmur,4.23,1010
457,Meshuggah,Nothing,3.99,1754
458,Queen,A Night at the Opera,4.38,1862
459,Led Zeppelin,Led Zeppelin IV,4.51,5234
460,Slayer,Hell Awaits,4.03,2289
461,Bob Dylan,The Freewheelin' Bob Dylan,4.27,1269
463,Joy Division,Closer,4.36,2446
464,Led Zeppelin,Led Zeppelin II,4.37,4045
465,Nirvana,MTV Unplugged in New York,4.38,2138
466,The Strokes,Is This It,4.15,3068
467,Hellogoodbye,Mush Slowly and Guac,3.47,91
468,Talking Heads,More Songs About Buildings and Food,4.03,827
469,Grandaddy,Sumday,3.7,125
470,Haste the Day,Burning Bridges,3.69,558
471,Nirvana,Nevermind,4.07,7191
472,Kayo Dot,Choirs of the Eye,4.43,1324
474,Fantomas,Fantômas,3.53,251
475,Dashboard Confessional,The Places You Have Come To Fear The Most,3.81,397
476,Starsailor,Love Is Here,3.66,52
477,Weezer,The Green Album,3.19,2251
478,Slayer,War at the Warfield (Video),3.95,159
479,Neutral Milk Hotel,In the Aeroplane Over the Sea,4.38,4961
480,Aerosmith,Honkin' On Bobo,2.66,266
482,X-Ray Spex,Germfree Adolescents,4.09,133
483,Faith No More,Angel Dust,4.39,2777
484,Red Hot Chili Peppers,One Hot Minute,3.33,1670
485,Alkaline Trio,Maybe I'll Catch Fire,3.92,632
486,Tomahawk,Tomahawk,3.84,385
488,Pixies,Surfer Rosa,4.26,2525
489,The Pogues,If I Should Fall from Grace with God,4.15,243
490,Guns N' Roses,Use Your Illusion II,3.71,1628
491,Porcupine Tree,In Absentia,4.23,3521
492,Rancid,Rancid (2000),3.62,388
493,Rancid,Let's Go,3.88,529
494,Rancid,Indestructible,3.52,546
497,Testament,Practice What You Preach,3.83,953
498,Testament,The Gathering,4.04,948
499,Fear Factory,Archetype,3.54,722
502,Rancid,Rancid,3.61,319
503,Atheist,Elements,3.83,881
504,Jeff Buckley,Grace,4.42,2165
506,Killswitch Engage,The End of Heartache,3.75,2934
507,R.E.M.,Automatic for the People,4.24,1335
508,Incubus (USA-CA),Fungus Amongus,3.34,798
512,Thursday,Waiting,3.4,592
513,The White Stripes,Elephant,3.92,2096
515,dredg,Leitmotif,3.84,741
516,Sonic Youth,Dirty,3.73,973
517,Billy Talent,Billy Talent,3.83,1110
519,Iron Maiden,Rock In Rio,4.34,414
521,Judas Priest,Stained Class,4.29,1425
522,Vendetta Red,Between the Never and the Now,3.44,71
523,Glassjaw,Worship and Tribute,4.3,2776
524,R.E.M.,Chronic Town,4.11,245
525,The Suicide Machines,A Match and Some Gasoline,3.47,76
526,AFI,All Hallow's E.P.,4.09,744
527,AFI,A Fire Inside,3.54,212
528,Saves the Day,Through Being Cool,4.09,575
529,maudlin of the Well,Bath,4.38,1487
530,Rush,Moving Pictures,4.43,3396
531,Pink Floyd,Wish You Were Here,4.63,7065
533,Cold,Year Of The Spider,3.7,411
535,Misfits,American Psycho,3.51,590
537,The Strokes,Room on Fire,3.8,1968
539,In Flames,Soundtrack to Your Escape,3.09,1977
540,Zwan,Mary Star Of The Sea,3.12,199
541,Faith No More,The Real Thing,4.09,2007
542,The Wildhearts,Earth vs. The Wildhearts,4.22,103
544,Hoobastank,The Reason,2.69,453
546,Jane's Addiction,Ritual De Lo Habitual,4.0,797
547,Coldplay,A Rush of Blood to the Head,3.76,2924
548,The Movielife,Has A Gambling Problem E.P,3.9,47
549,A Wilhelm Scream,Mute Print,3.93,337
550,Tori Amos,Scarlet's Walk,3.78,177
551,Orgy,Vapor Transmission,3.43,189
553,Lostprophets,The Fake Sound Of Progress,3.53,602
556,The Stooges,Fun House,4.42,1319
557,The Wildhearts,P.H.U.Q.,4.16,70
558,Slipknot,Vol. 3: The Subliminal Verses,3.54,3998
559,Trophy Scars,Hospital Music for the Aesthetics of Language,4.05,412
560,The Flaming Lips,The Soft Bulletin,4.26,1556
562,Nothingface,Skeletons,3.79,179
563,Iron Maiden,Iron Maiden,4.14,3082
564,My Dying Bride,The Angel And The Dark River,4.18,532
566,Sugarcult,Start Static,3.41,121
568,Grateful Dead,The Grateful Dead,3.54,195
569,Interpol,Turn on the Bright Lights,4.26,2616
571,New Found Glory,Catalyst,3.08,636
573,The Blood Brothers,"...Burn, Piano Island, Burn",4.06,849
574,The Used,The Used,3.81,1531
576,Iced Earth,Horror Show,3.89,608
579,Phish,Lawn Boy,3.74,87
582,Slayer,Haunting the Chapel,4.02,731
583,Hidden In Plain View,Hidden In Plain View EP,3.6,35
584,From Autumn to Ashes,The Fiction We Live,3.56,458
585,Avenged Sevenfold,Sounding The Seventh Trumpet,2.94,2022
586,Papa Roach,Infest,3.22,1319
588,Korn,Take a Look in the Mirror,3.0,1636
589,Bad Religion,The Empire Strikes First,3.85,753
590,The Libertines,Up The Bracket,3.86,478
591,My Chemical Romance,Three Cheers for Sweet Revenge,3.51,3207
596,Grateful Dead,Aoxomoxoa,3.78,257
597,The Blues Brothers,Music From The Soundtrack,4.39,64
599,Van Halen,Live Without A Net,3.46,41
600,Flaw,Endangered Species,3.64,162
601,Eighteen Visions,Obsession,3.17,182
602,Silverstein,When Broken Is Easily Fixed,3.32,913
604,The Thrills,So Much For The City,3.64,33
606,Doves (UK),The Last Broadcast,3.79,145
607,Aereogramme,A Story in White,3.7,78
608,Eva Cassidy,Songbird,3.97,33
610,Butthole Surfers,Butthole Surfers,3.9,104
611,Alexisonfire,Watch Out!,4.01,1921
612,Hopesfall,The Satellite Years,4.19,836
613,Underoath,They're Only Chasing Safety,3.59,2819
614,Rancid,Life Won't Wait,3.7,392
616,The Bled,Pass the Flask,3.92,493
617,Anthrax,Spreading The Disease,4.04,1417
618,Iron Maiden,Piece Of Mind,4.19,3407
620,Black Sabbath,Master Of Reality,4.45,3756
622,Rammstein,Sehnsucht,3.82,1325
623,Rammstein,Herzeleid,3.69,978
624,Forest of Shadows,Where Dreams Turn to Dust EP,4.14,45
625,Arghoslent,Incorrigible Bigotry,3.88,262
626,Cynic,Focus,4.29,2740
627,Devin Townsend,Terria,4.26,1103
629,Jethro Tull,Aqualung,4.3,1331
630,Phish,Junta,4.11,135
631,The Velvet Underground,Loaded,3.97,1094
632,The Jimi Hendrix Experience,Electric Ladyland,4.45,1999
633,The Rasmus,Dead Letters,3.25,205
635,The Doors,Strange Days,4.22,1372
636,Santana,Santana III,4.26,227
637,Coldplay,Parachutes,3.72,2679
638,Beck,Mellow Gold,3.71,785
639,D.R.I.,Thrash Zone,3.67,219
641,Frank Zappa,Apostrophe,4.15,745
642,Atreyu,The Curse,3.13,1490
643,Taking Back Sunday,Where You Want To Be,3.65,1498
644,Jason Mraz,Waiting For My Rocket To Come,3.36,81
645,Children of Bodom,Hate Crew Deathroll,3.79,1844
646,Wipers,Youth of America,4.3,361
647,Probot,Probot,3.46,178
648,Unearth,The Oncoming Storm,3.89,1156
649,Slint,Spiderland,4.41,2377
650,Glass Casket,We Are Gathered Here Today...,3.82,283
651,dEUS,The Ideal Crash,4.13,122
652,Kyuss,Welcome To Sky Valley,4.4,2092
653,Seether,Disclaimer II,3.43,590
655,Strung Out,Live in a Dive,4.38,53
656,Meshuggah,I,4.13,1224
657,Dead Poetic,New Medicines,3.71,304
658,Creed,My Own Prison,3.05,727
659,Soundgarden,Superunknown,4.33,3353
660,The Early November,For All of This EP,3.73,132
662,Bright Eyes,"Lifted or The Story is in the Soil, Keep Your Ear to the Ground   ",4.1,850
663,The Early November,The Room's Too Cold,3.84,254
665,Elliott Smith,Either/Or,4.46,2437
667,Prong,Cleansing,3.78,226
668,Faith No More,Songs to Make Love  To,3.44,80
669,Metallica,Reload,2.5,4583
672,Every Time I Die,Last Night in Town,3.43,714
673,Daughters,Canada Songs,3.38,571
675,The Locust,Plague Soundscapes,3.94,430
676,Coldplay,Live 2003,3.76,136
677,Minor Threat,Complete Discography,4.42,953
678,Ra,From One,3.65,164
679,The Prodigy,The Fat Of The Land,4.19,1420
680,Fear Factory,Obsolete,3.91,1012
681,King Crimson,Larks' Tongues in Aspic,4.29,1603
682,Eels,Beautiful Freak,3.94,289
683,Codeseven,The Rescue,3.96,55
684,The Beatles,Revolver,4.49,4293
686,Ron Jarzombek,Solitarily Speaking of Theoretical Confinement,3.92,32
687,Phish,Hoist,3.64,81
688,The Who,Live at Leeds,4.52,374
689,Spastic Ink,Ink Complete,4.1,157
690,Bob Dylan,Blonde on Blonde,4.41,1537
691,Spiral Architect,A Sceptic's Universe,3.53,190
692,Phish,Undermind,2.75,48
693,Soundgarden,Badmotorfinger,4.1,2301
694,Mudvayne,L.D. 50,4.01,1888
695,Shinedown,Leave a Whisper,3.58,639
697,Five Iron Frenzy,The End Is Here,4.36,46
698,The Smashing Pumpkins,Gish,3.82,1622
699,Red Hot Chili Peppers,Freaky Styley,3.22,850
700,Darkthrone,Transilvanian Hunger,4.15,1658
701,AC/DC,Highway To Hell,4.1,1848
702,Wilco,A Ghost Is Born,3.8,505
703,Bob Dylan,Highway 61 Revisited,4.44,1890
704,John Frusciante,Shadows Collide with People,4.12,525
705,Bad Company,Bad Company,3.87,267
708,Helloween,Walls Of Jericho,4.0,608
709,Jeff Buckley,Mystery White Boy,3.92,84
710,Helloween,The Dark Ride,3.9,442
711,Mudhoney,Superfuzz Bigmuff,4.06,241
712,Blind Guardian,Nightfall In Middle-Earth,4.28,1177
713,Mudhoney,My Brother The Cow,3.74,128
714,The Replacements,Tim,4.2,490
715,Shadows Fall,Of One Blood,3.49,298
716,The Dillinger Escape Plan,Miss Machine,4.08,3146
717,Simple Plan,"No Pads, No Helmets... Just Balls",2.11,655
718,Jimi Hendrix,Band of Gypsys,4.31,488
719,Fear Factory,Digimortal,3.14,756
721,The Jam,All Mod Cons,4.0,178
722,Cursive,Domestica,4.07,774
723,The Faint,Danse Macabre,3.86,150
724,Yes,Going for the One,3.73,624
725,Sonata Arctica,Ecliptica,3.93,569
726,Mudvayne,The End of All Things to Come,3.65,1243
728,Martyr AD,On Earth as it is in Hell,3.6,68
729,Fear Factory,Hatefiles,3.07,89
730,Led Zeppelin,Presence,3.55,1720
731,AC/DC,Dirty Deeds Done Dirt Cheap,3.67,908
732,Nevermore,Enemies of Reality,3.69,451
734,Breaking Benjamin,Saturate,3.38,1247
737,The Black Dahlia Murder,Unhallowed,3.69,1275
739,Cold,13 Ways to Bleed On Stage,3.82,331
740,Alice in Chains,Sap,3.7,1056
741,Gov't Mule,The Deep End: Volume 1,4.0,38
742,Bob Dylan,Blood on the Tracks,4.45,1586
743,Jeff Buckley,Live at Sin-é (Legacy Edition),4.43,166
745,Elliott Smith,XO,4.3,1519
746,The Doors,The Doors,4.46,2467
747,Joe Satriani,Is There Love In Space?,3.67,158
748,Explosions in the Sky,The Earth Is Not a Cold Dead Place,4.14,2831
749,The Hives,Tyrannosaurus Hives,3.7,377
750,Letter Kills,The Bridge,3.4,48
751,Thursday,Five Stories Falling,3.56,256
752,Tenacious D,Tenacious D,3.81,994
753,Led Zeppelin,Physical Graffiti,4.31,3108
754,Muse,Hullabaloo,3.91,256
755,Strung Out,An American Paradox,3.8,199
756,U2,U2 Go Home: Live From Slane Castle,4.29,78
757,Switchfoot,Legend of Chin,3.3,117
759,Barenaked Ladies,Rock Spectacle,3.8,52
761,Jack Johnson,Brushfire Fairytales,3.87,353
762,Yngwie Malmsteen,Attack!!,3.12,68
763,Pantera,Vulgar Display of Power,4.11,3506
764,Cradle of Filth,Dusk... and Her Embrace,4.02,918
765,U2,All That You Can't Leave Behind,3.34,898
766,David Gray,White Ladder,3.82,111
767,Santana,Abraxas,4.26,543
768,Oasis,Definitely Maybe,4.13,1673
769,John Lennon,Imagine,3.9,580
770,The White Stripes,White Blood Cells,3.99,1591
771,In Flames,Colony,4.11,2377
772,Love,Forever Changes,4.3,770
773,The Casualties,Die Hards,3.4,63
774,Pain of Salvation,Remedy Lane,4.29,714
775,Beck,Sea Change,4.0,1031
777,The Beatles,Rubber Soul,4.3,3440
779,Iced Earth,Days Of Purgatory,3.99,130
780,The Smiths,Louder Than Bombs,4.24,556
781,Neil Young,Rust Never Sleeps,4.36,495
782,Eighteen Visions,Vanity,3.36,139
783,Cyndi Lauper,She's So Unusual,3.77,165
784,The Zutons,Who Killed The Zutons,3.26,69
785,Matthew Good Band,The Audio of Being,4.02,122
786,The Bouncing Souls,The Bouncing Souls,3.59,70
789,Calexico,Feast of Wire,3.99,98
790,Joe Satriani,Strange Beautiful Music,4.01,141
791,Napalm Death,Enemy of the Music Business,3.95,298
793,Green Day,Insomniac,3.68,2136
794,Less Than Jake,B Is for B-sides,3.49,96
796,The Afghan Whigs,Gentlemen,4.08,326
